id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugyon44_IJUocZOub654AaABAg	0	5	2017-08-06 18:02:51	richard	Man könnte meinen, dass die heutige Zeit für DJs ein Paradies ist. Die Auswahl an Musiktiteln ist durch das Internet so groß wie nie zuvor, und die technischen Geräte sind sicherlich auch um Einiges leichter zu handeln als noch vor 20 Jahren. Das Problem ist nur, dass es verflacht ist, wie der eine DJ befürchtet hat. Mittlerweile ist es unglaublich schwer, neue gute Musik zu finden, weil es einfach ein so überbordendes Angebot gibt. Es ist einfach nicht mehr der Spirit, das sage ich als jemand der 1997 geboren ist, ich kann es trotzdem fühlen, ALLES ist irgendwie Mainstream geworden. Und Berlin ist mittlerweile auch wieder vollständig aufgebaut und hat den Geist dieser Befreiungsstimmung verloren...	UCivw7FJ8iNGz8udzV9d5QBA	http://www.youtube.com/channel/UCivw7FJ8iNGz8udzV9d5QBA	0		
UgzgXmVgreDyiXE0bVh4AaABAg	0	0	2017-08-05 07:53:50	LOST IN PSYTRANCE	Ich auch total drauf	UCD7Et-Rl-Ji6tN--UEnZFHg	http://www.youtube.com/channel/UCD7Et-Rl-Ji6tN--UEnZFHg	0		
UgztVzqv3zBVoJNGq1p4AaABAg	0	0	2017-08-05 07:45:45	LOST IN PSYTRANCE	Total &quot;Psytrance&quot; 2017	UCD7Et-Rl-Ji6tN--UEnZFHg	http://www.youtube.com/channel/UCD7Et-Rl-Ji6tN--UEnZFHg	0		
UgzWcqrzETuq6oHYVZR4AaABAg	0	0	2017-08-02 16:22:50	BLUESHIP	Der Regisseur des Films ist Joachim Haupt!	UC6Dlp24uHDH6YVlWWnsd4_Q	http://www.youtube.com/channel/UC6Dlp24uHDH6YVlWWnsd4_Q	0		
Ugi4dYCSrNZJVHgCoAEC	1	0	2017-07-31 16:47:21	Mikaella Santos	Brasil é louco assim também!	UCwgh2sUuauDJrXBab8qnWXw	http://www.youtube.com/channel/UCwgh2sUuauDJrXBab8qnWXw	0		
Ugi4dYCSrNZJVHgCoAEC.8VgTY5ofsGf8Wvs3KI3YeB		0	2017-08-31 12:50:20	hell and fire	orrr mdma/techno e vida	UCLvlLl5Cqv15TuLJYM_OT8A	http://www.youtube.com/channel/UCLvlLl5Cqv15TuLJYM_OT8A	1	Ugi4dYCSrNZJVHgCoAEC	Mikaella Santos
UghmKDWMpx6qgHgCoAEC	0	0	2017-07-20 17:42:42	Racer X	English subtitles or translation please.	UC4Q-VXAalW3NdiavvCobKSQ	http://www.youtube.com/channel/UC4Q-VXAalW3NdiavvCobKSQ	0		
UgjL9Sb6bZp0NHgCoAEC	0	0	2017-07-18 11:15:16	ulf ulf ulf	<a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=26m00s">26:00</a> das lied am ende bockt	UCym4qiSxV3ZBLSGGo3GvAyw	http://www.youtube.com/channel/UCym4qiSxV3ZBLSGGo3GvAyw	0		
UgjWYB-s-2hwWHgCoAEC	0	0	2017-07-16 18:53:57	User344238947	<a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=9m45s">9:45</a>	UCmzjs0Qo1elU-uCr7PRc0Xg	http://www.youtube.com/channel/UCmzjs0Qo1elU-uCr7PRc0Xg	0		
UgjuFFn4Qea7YngCoAEC	0	0	2017-07-08 23:14:58	Laura _	Lass uns stampfen lass uns raven dancefloor Eskalation party party party Nation	UCjoZaVjdp72MjvEUGC-p68g	http://www.youtube.com/channel/UCjoZaVjdp72MjvEUGC-p68g	0		
UggXNmdi84uD6HgCoAEC	0	2	2017-07-06 21:02:14	mak rom	Diese Zeit ist unvergesslich. Schön wäre, wenn der Ton syncron mit dem Video wäre	UCOgbYBcOeRDSJ6wlqn211ag	http://www.youtube.com/channel/UCOgbYBcOeRDSJ6wlqn211ag	0		
Ugjv3USRqnKpVXgCoAEC	0	0	2017-06-20 21:21:02	sector busy	EIN LIEBE mein Herz! Mein Berlin ♥	UCuxTuFsRl8ZzLlPDn6R7XMg	http://www.youtube.com/channel/UCuxTuFsRl8ZzLlPDn6R7XMg	0		
UgjBWspREBMXQ3gCoAEC	0	2	2017-06-19 18:46:49	mark Owen	I was at this great city from 89-92 incredible part of our lives respect to the people of the block from the British lads of Berlin the originals the real years!	UC1ulNEQCj6ucYfzYJKu_qBg	http://www.youtube.com/channel/UC1ulNEQCj6ucYfzYJKu_qBg	0		
Uggj34rDeWAWgXgCoAEC	0	0	2017-06-15 17:33:38	MrSakishi85	first phase hihi	UCenaXdIBr5IAD7EcjGzreYA	http://www.youtube.com/channel/UCenaXdIBr5IAD7EcjGzreYA	0		
UgjDtdzy3mDO9ngCoAEC	0	0	2017-06-13 10:34:55	Stefan van der Weele	in love with Susann.. how is she now? still alive?	UCUeyc1CEHr7pD5h_y12c_Fw	http://www.youtube.com/channel/UCUeyc1CEHr7pD5h_y12c_Fw	0		
Ugjyqei4Luf4IHgCoAEC	0	0	2017-06-10 19:28:02	Sylvester Weiter	Nicht ganz meine Musik, aber es wirkte alles noch authentischer und weniger konservativ und steril als der heutige, fast schon wertlose Zeitgeist.	UCaPaPcWRxbUhht0NNwIVxLQ	http://www.youtube.com/channel/UCaPaPcWRxbUhht0NNwIVxLQ	0		
Ugj1rfYKWjFhgXgCoAEC	0	0	2017-06-10 19:23:03	Sylvester Weiter	m(d)&amp;m(a)s	UCaPaPcWRxbUhht0NNwIVxLQ	http://www.youtube.com/channel/UCaPaPcWRxbUhht0NNwIVxLQ	0		
Ugieq7iVCkj_YXgCoAEC	0	0	2017-06-07 13:26:30	2tonsolid	self promotion bullshit why they are not around today.	UCG2Dw0w4Z0U8La6CrEyXdwg	http://www.youtube.com/channel/UCG2Dw0w4Z0U8La6CrEyXdwg	0		
Uggy1jwxJue_tXgCoAEC	1	1	2017-06-03 23:04:43	klingt net	Trackname bei <a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=26m10s">26:10</a> bitte!	UCw0UnEjxuRWT5etomF-uiHQ	http://www.youtube.com/channel/UCw0UnEjxuRWT5etomF-uiHQ	0		
Uggy1jwxJue_tXgCoAEC.8TMncJxxkWR8_E8k8bmzxn		0	2017-11-21 14:04:37	Dion N.	N.R.G Feel the fury (piano Remix) kannst dich bei waschti bedanken...ich habe 1 jahr gewartet xD	UCTEMwiEoh73D2yxcaPdUdSA	http://www.youtube.com/channel/UCTEMwiEoh73D2yxcaPdUdSA	1	Uggy1jwxJue_tXgCoAEC	klingt net
Ugj8VDgojLaQKXgCoAEC	1	1	2017-05-22 13:12:03	Kristen Stokes	<a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=0m16s">0:16</a> and <a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=0m24s">0:24</a> seconds track id here anyone?? thanks in advance	UCDkRmeZhIZavLuUEZTDOSeg	http://www.youtube.com/channel/UCDkRmeZhIZavLuUEZTDOSeg	0		
Ugj8VDgojLaQKXgCoAEC.8SrqFxVns2U8gt4j1BnwxB		0	2018-05-30 20:37:23	Michael Wimmer	Kristen Stokes Track is Hole In One - X-Paradise (DJ G-Spot Mix)	UCzRio4ej1erZvh3JBQFz51A	http://www.youtube.com/channel/UCzRio4ej1erZvh3JBQFz51A	1	Ugj8VDgojLaQKXgCoAEC	Kristen Stokes
UgjjNaMVlPwjmngCoAEC	0	1	2017-05-03 14:39:59	horyzn	geile doku!	UC9JWvEQA-yhSYasieQsyY1w	http://www.youtube.com/channel/UC9JWvEQA-yhSYasieQsyY1w	0		
UgjlS8LE9-LKVHgCoAEC	1	1	2017-04-26 23:10:19	Romy Schneider	Gibt fast nix geileres als total verstrahlt Techno zu hören und abzugehen bis zur totalen Erschöpfung <br />Das runterkommen danach ist halt ne andere Geschichte	UCXbtj03uWTK5vXOdOdD-UWA	http://www.youtube.com/channel/UCXbtj03uWTK5vXOdOdD-UWA	0		
UgjlS8LE9-LKVHgCoAEC.8Rpy32-v71U8a3DqeOCHM5		0	2017-12-12 04:48:57	Monster Glied	lohnt sich halt nicht ich war so oft drauf feiern jahre lang heute kommt es mir vor wie vllt 1-2 tage haha der scheiss wird halt nicht gspeichert auf stoff	UCk4MJAoKTjsQZBnmdl2FB4w	http://www.youtube.com/channel/UCk4MJAoKTjsQZBnmdl2FB4w	1	UgjlS8LE9-LKVHgCoAEC	Romy Schneider
UggufY9bhP0AengCoAEC	1	1	2017-04-20 21:40:28	citameidua	Jmd. die Track IDs für <a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=19m50s">19:50</a> und der letzte so um <a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=28m00s">28:00</a> rum, Shatam is das leider net ergiebig ;-) Danke.	UC74JfuS9S6wp3G5YFbOUVGw	http://www.youtube.com/channel/UC74JfuS9S6wp3G5YFbOUVGw	0		
UggufY9bhP0AengCoAEC.8RaM-i5zLl_8TR8ik_Nipi		4	2017-06-05 15:34:48	RaptorEdiits	Track bei 19:50 X-Paradise - hole in One	UCqckkH5yfjuSW-MfpYKo6SQ	http://www.youtube.com/channel/UCqckkH5yfjuSW-MfpYKo6SQ	1	UggufY9bhP0AengCoAEC	citameidua
Uggf6tnJHxQQGXgCoAEC	15	14	2017-04-18 08:46:45	Olaf Freyung	HALLO FREUNDE !!! WICHTIGE AUFGABE! Wir müssen zusammen diese Susann finden? :) Melde dich bei uns, wir wollen alle wissen wie du heute aussiehst und was aus dir geworden ist? Kennt Sie vielleicht einer der &quot;alten&quot; Weggefährten ?? Gruß	UCwJnIm8f_eaZyFNGktZie1A	http://www.youtube.com/channel/UCwJnIm8f_eaZyFNGktZie1A	0		
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8bCPfdlArrn		6	2018-01-09 14:56:52	Michael Wimmer	https://m.facebook.com/susann.seyfried/	UCzRio4ej1erZvh3JBQFz51A	http://www.youtube.com/channel/UCzRio4ej1erZvh3JBQFz51A	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8bAVfaOyeEN		1	2018-01-08 21:10:48	clemens droessler	Puhhh ... ich find sie einfach nicht. Hat wer ihren Facebook Namen? Susann bitte melde dich bei mir! Alles Liebe aus Wien :)	UCukzucnqcQe6nYfjFO9U5iw	http://www.youtube.com/channel/UCukzucnqcQe6nYfjFO9U5iw	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8ZvLRWPgYIt		2	2017-11-13 21:30:43	Kevin Wendel	Besibo Susanne Lenz	UCDKjKqlZ13N9EBST-7AtQ4w	http://www.youtube.com/channel/UCDKjKqlZ13N9EBST-7AtQ4w	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8XCdnpLjZrZ		0	2017-09-07 10:32:05	Besibo	Olaf Freyung könnt ihr mal raushauen wie sie heißt?	UChlWTQLKTAM-Vjz9CSCSapg	http://www.youtube.com/channel/UChlWTQLKTAM-Vjz9CSCSapg	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8WUNejazlNN		1	2017-08-20 11:17:14	123knura	Google mal nach "susann tresor techno", irgendwo auf der Seite wirst du fündig wenn du suchst :)	UCQ-meD88NLcKMQMKzqE3sDA	http://www.youtube.com/channel/UCQ-meD88NLcKMQMKzqE3sDA	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8WT6C-fsNOk		0	2017-08-19 23:25:23	RecklessSchWeizer	123knura wie hast du sie gefunden ?	UCzPVebfBzjgDA_GNDFCDAxQ	http://www.youtube.com/channel/UCzPVebfBzjgDA_GNDFCDAxQ	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8W2pcYZ8k-P		0	2017-08-09 18:31:36	123knura	Hab sie auch gefunden, ich bin echt überrascht wie sie heute aussieht :) Ich will ja nichts unterstellen aber bei dem Konsum :D	UCQ-meD88NLcKMQMKzqE3sDA	http://www.youtube.com/channel/UCQ-meD88NLcKMQMKzqE3sDA	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8RYFRPcZISZ		0	2017-04-19 16:45:22	coxe68	der RBB und damalige SFB	UC_LLMUs9A5nq7z0qWay5Aqw	http://www.youtube.com/channel/UC_LLMUs9A5nq7z0qWay5Aqw	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8RYEGHDY0rK		0	2017-04-19 16:35:06	Olaf Freyung	Ah ok, auf jeden Fall ne coole Seite. Sag mal welcher Sender hat eigentlich die Reportage produziert?	UCwJnIm8f_eaZyFNGktZie1A	http://www.youtube.com/channel/UCwJnIm8f_eaZyFNGktZie1A	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8RY5gWmzX8b		0	2017-04-19 15:20:11	coxe68	ist aber nicht meine ZEITMASCHINE, macht ein Freund	UC_LLMUs9A5nq7z0qWay5Aqw	http://www.youtube.com/channel/UC_LLMUs9A5nq7z0qWay5Aqw	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8RY2zx-_CHU		1	2017-04-19 14:56:37	Olaf Freyung	Bin deiner "Zeitmaschine" gefolgt und hab sie dann in FB entdeckt. 👌🏻	UCwJnIm8f_eaZyFNGktZie1A	http://www.youtube.com/channel/UCwJnIm8f_eaZyFNGktZie1A	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8RXzqCCHFqn		1	2017-04-19 14:20:20	coxe68	ich hab noch alte Videos, die werden aber bei yt aber immer gelöscht. Was ich noch empfehlen kann, einfach mal nach Zeitmaschine googlen, da gibt es viel zu entdecken. Wie/wo hast du sie denn gefunden?	UC_LLMUs9A5nq7z0qWay5Aqw	http://www.youtube.com/channel/UC_LLMUs9A5nq7z0qWay5Aqw	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8RXQd0fkPVp		0	2017-04-19 09:03:57	Olaf Freyung	Vielen Dank für den Hinweis! Hab sie gefunden :-) Immer noch eine sehr sehr hübsche Frau !	UCwJnIm8f_eaZyFNGktZie1A	http://www.youtube.com/channel/UCwJnIm8f_eaZyFNGktZie1A	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8RVQHDl3wCV		0	2017-04-18 14:22:22	Olaf Freyung	Coole Sache, hast noch ein paar nostalgische Videos? Coxe68 weist du zufällig ne Gruppe die sich mit Techno Partys in Bayern beschäftigt? Bzw. welche Anlaufstellen in FB gibt es da? Beste Grüße	UCwJnIm8f_eaZyFNGktZie1A	http://www.youtube.com/channel/UCwJnIm8f_eaZyFNGktZie1A	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
Uggf6tnJHxQQGXgCoAEC.8RUos3K9LnL8RVIF5MSgWM		3	2017-04-18 13:12:10	coxe68	Na dann sucht mal alle, gibt eine Menge Facebook Gruppen die sich damit beschäftigen. Ich kenne fast alle aus dem Video, auch die Susann, sonst hätte ich es auch nicht hochgeladen. Viel Spass bei der Recherche ;)	UC_LLMUs9A5nq7z0qWay5Aqw	http://www.youtube.com/channel/UC_LLMUs9A5nq7z0qWay5Aqw	1	Uggf6tnJHxQQGXgCoAEC	Olaf Freyung
UghLw5uEp4u6kHgCoAEC	1	3	2017-04-07 23:44:27	Der Deutsche Boss	<a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=11m36s">11:36</a> Frauke Petry 1912	UCLRPuGbrGBvwnkXDHg1qFOg	http://www.youtube.com/channel/UCLRPuGbrGBvwnkXDHg1qFOg	0		
UghLw5uEp4u6kHgCoAEC.8R45rR_eXnx8oPpmQ-ku3S		0	2018-12-03 22:51:58	Reflektorx	🤣	UCc34Sv_GWc_oc0pqzJiTULQ	http://www.youtube.com/channel/UCc34Sv_GWc_oc0pqzJiTULQ	1	UghLw5uEp4u6kHgCoAEC	Der Deutsche Boss
UghUfq17E93vVHgCoAEC	0	0	2017-04-07 21:55:50	lord spucke	mittelmässige dokumentation.schlechte kamera.	UCwKj0LFHVAvHLAdYxXJYmbw	http://www.youtube.com/channel/UCwKj0LFHVAvHLAdYxXJYmbw	0		
UgiGWTgBB0YE9ngCoAEC	0	46	2017-04-04 19:03:56	Seccond Origin	ALLE TANZEN, EMMA KLATSCHT	UCsu7-4wDu-qug63YST5Eevw	http://www.youtube.com/channel/UCsu7-4wDu-qug63YST5Eevw	0		
UgjI5axSAwyWZngCoAEC	0	10	2017-03-21 20:46:44	the8jf8	Krass wenn man bedenkt, dass die alle wohl Ende 40 Anfang 50 mittlerweile sind.. Auch die kleine süße Susann ;-)	UCkxdeeF6efLDbPplvL6sBtQ	http://www.youtube.com/channel/UCkxdeeF6efLDbPplvL6sBtQ	0		
UggNyeLFuOm0e3gCoAEC	0	0	2017-03-20 18:15:40	Prof essor	Montags Party im Walfisch um 12 Uhr wie geil. Gibt es sowas noch?	UCA_FH1jcED571y0RTeJnBZQ	http://www.youtube.com/channel/UCA_FH1jcED571y0RTeJnBZQ	0		
UgitNYTl5dhCQ3gCoAEC	2	1	2017-03-19 21:06:52	heladar	Ich frag mich immer wie Leute wie diese Suann diesen Lebensstil finanzieren und was die sonst so machen außer der Gesellschaft auf der Tasche zu liegen...	UCRNWBVnQbk6YLjfeVLLUxiA	http://www.youtube.com/channel/UCRNWBVnQbk6YLjfeVLLUxiA	0		
UgitNYTl5dhCQ3gCoAEC.8QItieCbb8t8R9t-wYVxzT		0	2017-04-10 05:38:52	heladar	Interessant was du alles in einen so kurzen Kommentar reininterpretieren kannst ;) Ich hatte auch mal so eine ähnliche Phase im Leben die zum Glück nicht lange gedauert hat. Heute sind das halt oftmals Leute wie diese Kiddies die in Berlin leben, entweder Sozialhilfe bekommen oder ihren Eltern auf der Tasche liegen. Permanent Feiern gehen und der Sinnlosigkeit ihrer Existenz durch Exzesse zu fliehen versuchen. Noch nie jemanden getroffen der so einen Lebensstil führt und zufrieden mit sich und im Reinen mit der Welt ist. Haben alle ganz große Ideen im Kopf, können über Weltpolitik und große soziale Ideen schwadronieren. Aber machen eigentlich nichts. Aber vielleicht kannst du mich ja aufklären und mir erläutern inwiefern das ein erstrebenswertes Leben ist, warum es nicht sinnlos ist und wie man sich fühlt wenn man alle Errungenschaften der Gesellschaft gerne nutzt, aber selbst nicht bereit ist etwas zurückzugeben außer Snapchats im Suff und asozialen Instagram Bildern (a la "hey meine Kumpels schieben mich morgens um 5 besoffen im Einkaufswagen über die Oberbaum Brücke, andere müssen arbeiten, #yolo #lovelife#wasistdasfuer1Leben").	UCRNWBVnQbk6YLjfeVLLUxiA	http://www.youtube.com/channel/UCRNWBVnQbk6YLjfeVLLUxiA	1	UgitNYTl5dhCQ3gCoAEC	heladar
UgitNYTl5dhCQ3gCoAEC.8QItieCbb8t8R9I4zetj28		6	2017-04-10 00:07:30	just a normal guy	heladar mensch bist du frustriert, traurig :)	UCgHlIntl7tfOhRx7SlIY0tg	http://www.youtube.com/channel/UCgHlIntl7tfOhRx7SlIY0tg	1	UgitNYTl5dhCQ3gCoAEC	heladar
Ughqxo4cgnVcQ3gCoAEC	0	1	2017-03-18 11:48:16	MixMoose	Das waren noch Zeiten.	UC_s1BlQrv6M6KzG-fS1M0Jw	http://www.youtube.com/channel/UC_s1BlQrv6M6KzG-fS1M0Jw	0		
Ugh-tYhkjU0tPXgCoAEC	0	0	2017-03-15 18:54:52	Ezio Tucci	🔝🔝🔝	UCvw2hiGpdFJGuRRo2kIHt6w	http://www.youtube.com/channel/UCvw2hiGpdFJGuRRo2kIHt6w	0		
UgihSnO8ReXjz3gCoAEC	0	1	2017-03-10 11:32:56	HansDampf	<a href="https://de.wikipedia.org/wiki/Michel_van_Dyke">https://de.wikipedia.org/wiki/Michel_van_Dyke</a>	UCpLNVdw6GvNeLFLto2yxbNw	http://www.youtube.com/channel/UCpLNVdw6GvNeLFLto2yxbNw	0		
Ugg7Dla3YrmMLXgCoAEC	0	5	2017-03-06 11:44:33	CityWok	&quot;Teschno&quot;	UC9Rl82yTmqYog9R2liRkmfg	http://www.youtube.com/channel/UC9Rl82yTmqYog9R2liRkmfg	0		
Ughpqh_uKG4pz3gCoAEC	0	0	2017-03-03 20:29:40	mark Owen	Respect to all from the block that were really there at this amazing part of our lives I could really write a book about my time at this amazing city back then I was there from 89-92 tresor-planet - walfisch -quartier -from the original British lads of Berlin -kladow Spandau 89-92 the real years!	UC1ulNEQCj6ucYfzYJKu_qBg	http://www.youtube.com/channel/UC1ulNEQCj6ucYfzYJKu_qBg	0		
UgjVz4DB1EnZOngCoAEC	0	0	2017-02-18 12:22:26	Lutti Limburg	lied bei 26.10?	UCjNTUt_K5TvaYX8KopdQnpw	http://www.youtube.com/channel/UCjNTUt_K5TvaYX8KopdQnpw	0		
UggOizOs5zVD9XgCoAEC	0	0	2017-02-17 21:08:31	Aldu	Irrtum <a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=27m30s">27:30</a>...	UC7xHlHQ01MrkAih_tt7GlzA	http://www.youtube.com/channel/UC7xHlHQ01MrkAih_tt7GlzA	0		
UgiGe0dBCCWGtXgCoAEC	2	126	2017-02-11 09:35:54	Dayum Son	das Fersehprogramm Symbol sieht aus wie eine 5gum Verpackung	UCTzsHrveWr5BpdHQ1EAcfzQ	http://www.youtube.com/channel/UCTzsHrveWr5BpdHQ1EAcfzQ	0		
UgiGe0dBCCWGtXgCoAEC.8Opy1LPCUfJ8kW-1fnAyte		0	2018-08-28 22:11:26	High Voltage	Jub und heute Ausgekaut und Ausgespuckt	UCg0dkGSfhke7Ke1d0u6TY4Q	http://www.youtube.com/channel/UCg0dkGSfhke7Ke1d0u6TY4Q	1	UgiGe0dBCCWGtXgCoAEC	Dayum Son
UgiGe0dBCCWGtXgCoAEC.8Opy1LPCUfJ8fOwULSVdbZ		6	2018-04-23 21:48:44	Zola Cero	5gum war damals halt ein Sender, heute ist es ein Kaugummi. So ist das Leben...	UC-3LzLzCsO1BGpCFYNEtqcA	http://www.youtube.com/channel/UC-3LzLzCsO1BGpCFYNEtqcA	1	UgiGe0dBCCWGtXgCoAEC	Dayum Son
UghuQN2huf2SCHgCoAEC	0	0	2017-02-10 13:58:53	Andrej Trotzki	tb303 am start	UC7U1yS14e1xPFpZjcQlb5Kw	http://www.youtube.com/channel/UC7U1yS14e1xPFpZjcQlb5Kw	0		
UggDwzMUWGgArngCoAEC	0	0	2017-02-08 10:40:02	Desert Rockxxx	teschno :D	UC6l4E2Lvi_1HVRW5fQ3uxpg	http://www.youtube.com/channel/UC6l4E2Lvi_1HVRW5fQ3uxpg	0		
Ugg5HW6u2w-mnXgCoAEC	0	0	2017-02-07 05:32:28	Nathan Matthews	Come on party people, speak some English!! your speaking all wierd stuff. like there is un pencilstein stuck in your mouth sideways ya?🌵	UCeS-xsO80rOkK5jk2lWCjYw	http://www.youtube.com/channel/UCeS-xsO80rOkK5jk2lWCjYw	0		
UggTXC_IcLcorngCoAEC	2	14	2017-01-29 16:09:29	narc78	Ich würde gerne wissen was das Mädchen aus <a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=20m45s">20:45</a> Minuten heute macht.	UCDY_zbsN3CZQLp1UzKUSuNg	http://www.youtube.com/channel/UCDY_zbsN3CZQLp1UzKUSuNg	0		
UggTXC_IcLcorngCoAEC.8OKBjfEQHeh8l8P8YQ0G_W		0	2018-09-13 14:49:11	Husqvarna xp	Sue san,wie alt war sie wohl 1993.	UCxr4Xkq7XJ5Nsi78ikK1R_A	http://www.youtube.com/channel/UCxr4Xkq7XJ5Nsi78ikK1R_A	1	UggTXC_IcLcorngCoAEC	narc78
UggTXC_IcLcorngCoAEC.8OKBjfEQHeh8k8IKRywCgg		1	2018-08-19 17:18:15	ヨンGysi	stampfen	UCUQMDwa9ZMe7Z5g2ofKbVnA	http://www.youtube.com/channel/UCUQMDwa9ZMe7Z5g2ofKbVnA	1	UggTXC_IcLcorngCoAEC	narc78
UgipXMIfOIiYBngCoAEC	0	0	2017-01-26 15:15:25	Jade Sturm	@<a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=23m20s">23:20</a> Korrekt mit dem Techno haben wir das wiederentdeckt. Techno ist das Tanzen in die Ekstase. Stunden verfliegen wie Minuten und man geht in der Masse auf. Das heißt feiern. Nicht dieses Ganze &quot;show and tell&quot; <b>würg</b><br />Diese totale empathie verlandt auch die Empathogene. Eine Musik des Friedens und sie kommt unwissenden so Aggressiv daher :D	UCqfMYF8aFCxNxT6Rcp0zlcw	http://www.youtube.com/channel/UCqfMYF8aFCxNxT6Rcp0zlcw	0		
Ugi0oAVG7j1o8HgCoAEC	0	0	2017-01-26 14:56:00	Jade Sturm	@<a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=13m00s">13:00</a><br />Da hat er es auf den Punkt gebracht.<br />Techno gehört nicht in die eigenen 4 Wände. Ein Rave braucht Leute und das nötige Sound Set up.	UCqfMYF8aFCxNxT6Rcp0zlcw	http://www.youtube.com/channel/UCqfMYF8aFCxNxT6Rcp0zlcw	0		
UgizHfw9K0Q2BHgCoAEC	0	2	2017-01-08 22:34:00	Torsten R.	Laut Marusch haben die Kinder der damaligen DDR Techno zu den gemacht was es ist.<br />coole sache geile zeit<br />.<br />Bei der Auflistung der Drogen bekomme ich allerdings Angst.<br />Wie mag man 25 Jahre danach ausehen....	UCDvsb22akJWdl5cl7Gx5gSg	http://www.youtube.com/channel/UCDvsb22akJWdl5cl7Gx5gSg	0		
Ugha_CyJeAry-XgCoAEC	0	1	2017-01-07 22:20:19	Yushamush	<a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=26m09s">26:09</a> track ID?	UCnYxLGFU_B4mYueF3Nm4Ldw	http://www.youtube.com/channel/UCnYxLGFU_B4mYueF3Nm4Ldw	0		
UggBdjvp_XjhBXgCoAEC	0	0	2017-01-05 22:46:52	Alex Gottbrecht	<a href="https://www.youtube.com/watch?v=Q9XimcxaL4Y.........................best">https://www.youtube.com/watch?v=Q9XimcxaL4Y.........................best</a>	UCfktij92dtStP3EqmibW_OA	http://www.youtube.com/channel/UCfktij92dtStP3EqmibW_OA	0		
UgiuvCxmNQr0ZngCoAEC	0	0	2017-01-05 19:46:19	LixLix	Hat jemand die Handynummer von Susann? Call me maybe	UCMev2o6DKcMHEK0MzdHkRAQ	http://www.youtube.com/channel/UCMev2o6DKcMHEK0MzdHkRAQ	0		
Ugj8uTPLg72htngCoAEC	0	0	2016-12-25 19:38:01	Geld Verdienen	Schnell und einfach ONLINE Geld verdienen!Für mehr Infos:<a href="https://goo.gl/QQulAj">https://goo.gl/QQulAj</a>	UCHXuNbyCCyW9lV2SwtfRyqA	http://www.youtube.com/channel/UCHXuNbyCCyW9lV2SwtfRyqA	0		
