id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgiwziLgRLurPHgCoAEC.8TdIi5LVD5l8fBXcUa6zor		0	2018-04-18 16:52:40	Exo الملوك	sos aa4 😂😂	UCP60TRns6DTTvERk2oEoNwg	http://www.youtube.com/channel/UCP60TRns6DTTvERk2oEoNwg	1	UgiwziLgRLurPHgCoAEC	sos aa4
UgiwziLgRLurPHgCoAEC.8TdIi5LVD5l8eAZ2JucGL7		2	2018-03-24 11:14:26	Xx Xx	اوف اوف شدعوة نص العراقيات ٢٤ ساعة بالمولات ولبس بكيفهم ويشتغلن ومذيعات وما اعرف شنو لا تسوين دراما حسب الشخص ترا وعيلتها اذا متعصبة حتى وهي باميركا ما تسمحلها بشي يا دراما يا انتي	UCyGshpL52xWlaFjrPDjnBEA	http://www.youtube.com/channel/UCyGshpL52xWlaFjrPDjnBEA	1	UgiwziLgRLurPHgCoAEC	sos aa4
UgiwziLgRLurPHgCoAEC.8TdIi5LVD5l8aw4sagovfP		1	2018-01-02 21:28:02	azahar A	احتمال عائلتج هيج 😏😏صحيح مو كل حلم نكدر نحققه هنا بس مو لهاي الدرجة سويتها دمار حياتنه ثانيا هي البنية هم مرت بظروف صعبة بس ماعتبرتها عذر حتى ماتكمل طريقها😎😎	UCxuGm2EdA0ypTGH0UoxTqMg	http://www.youtube.com/channel/UCxuGm2EdA0ypTGH0UoxTqMg	1	UgiwziLgRLurPHgCoAEC	sos aa4
UgiwziLgRLurPHgCoAEC.8TdIi5LVD5l8_HwsrQqisj		1	2017-11-23 01:29:11	um22w22	سارونة المزيونة الرزق من الله اختي، لو الله كاتب لك رزق ما يوقف اي رجال في طريقك، الله يوفقك و الجميع يارب	UCN34eAURtH49a9Vcj8tY-Zw	http://www.youtube.com/channel/UCN34eAURtH49a9Vcj8tY-Zw	1	UgiwziLgRLurPHgCoAEC	sos aa4
UgiwziLgRLurPHgCoAEC.8TdIi5LVD5l8YG9iTP2wXF		7	2017-10-03 15:48:49	Ghofran Waleed	صحيح كلامج كل صح لو باقه بلعراق جان صارت ام صالون وكلها تطعن بشرفها	UCP7KR7cvGlqszomg3BUS6lA	http://www.youtube.com/channel/UCP7KR7cvGlqszomg3BUS6lA	1	UgiwziLgRLurPHgCoAEC	sos aa4
UgiwziLgRLurPHgCoAEC.8TdIi5LVD5l8UaZVnvIhGa		3	2017-07-04 13:12:38	A.R.M.Y 3	سارونة المزيونة ...بالعكس ماشوف ان الاهل يقيدون حيات بناتهم كل عايله وحضارتها يمكن انتي اهلك قاسين معك ويتحكمون بحياتك لكن اهلي ماتحكمو بحياتي ومو شرط ان الشيوخ يدمرون حياتك اذا اهلك يعرفون القرآن بيعرفون اذا كلامهم صح او غلط وبعدين من جدكم اهاليكم يزوجونكم بعمر 12و 13و14 يعني اشوفكم مره صغار مارح تتحملون تبنون بيت وعايله المسؤوليه اكبر من اعماركم حرام	UCHsmjE2Y1y0417CBpCw0lDQ	http://www.youtube.com/channel/UCHsmjE2Y1y0417CBpCw0lDQ	1	UgiwziLgRLurPHgCoAEC	sos aa4
UgiCjKPOZsqJlHgCoAEC	1	1	2017-06-09 13:02:33	Welcome's House	people from Africa, from South Africa commenting 😁😁 Africa is a continent and South Africa is in africa dear.	UCzTiNYBEAZI6wJtULmZCPbw	http://www.youtube.com/channel/UCzTiNYBEAZI6wJtULmZCPbw	0		
UgiCjKPOZsqJlHgCoAEC.8TaAU53OfD18p8UQ6zW9FD		0	2018-12-22 01:40:51	Yema Flora	Welcome's House true , we are 54 countries	UCV741bQQ19FQ2yPxOQwpOLQ	http://www.youtube.com/channel/UCV741bQQ19FQ2yPxOQwpOLQ	1	UgiCjKPOZsqJlHgCoAEC	Welcome's House
UghfNUisu1mZS3gCoAEC	0	0	2017-06-08 10:23:11	ctineex3	You worked so incredibly hard and you&#39;re amazing, you are an international influencer and you are incredibly world known!	UCQGTTxk3UaaOPqRPoex9r2w	http://www.youtube.com/channel/UCQGTTxk3UaaOPqRPoex9r2w	0		
UgiYhHaIBTy8mHgCoAEC	0	0	2017-06-07 10:59:59	MaryPolka	Thank you!	UCmrBL8-3-cZgILZcVaZP1og	http://www.youtube.com/channel/UCmrBL8-3-cZgILZcVaZP1og	0		
UghDnqOgkuEVgXgCoAEC	0	0	2017-06-07 00:10:56	Ari and Ela	Thank you so much for this video! ❤️	UC9aIPKfz2Zx9OhR39WJPdKg	http://www.youtube.com/channel/UC9aIPKfz2Zx9OhR39WJPdKg	0		
Ughl5_ECoL0YhXgCoAEC	0	1	2017-06-06 19:39:30	Sara Mulla	Ur an inspiration 😍👌🏻👍🏻	UCp1TvYfx4nzHiqd1LScuVvw	http://www.youtube.com/channel/UCp1TvYfx4nzHiqd1LScuVvw	0		
UghO7_P23SEEJ3gCoAEC	0	0	2017-06-02 10:02:54	Riham Mahir	hi huda ....Iam from sudan and olive you so much😍😍😍😍😍😍😍😍😍😍😍😍	UCArsDQhqUw-JSYZExeLVDjw	http://www.youtube.com/channel/UCArsDQhqUw-JSYZExeLVDjw	0		
UghHhK87u-EwHHgCoAEC	0	0	2017-06-02 09:39:40	Omara Oliver	how some women can be chubby and yet have a slim face and here I am with a chubby face and a skinny body. Not fair!	UCcCnbG9o7gaNlncAbOj4fig	http://www.youtube.com/channel/UCcCnbG9o7gaNlncAbOj4fig	0		
UghTjJ01b6sYzHgCoAEC	0	0	2017-06-01 21:02:32	Littlesisterholmgren	Thank you Huda! I have just started my own business as a freelance makeup artist in a little town in Sweden. My dream is to work with different brands and show makeup on youtube. This story really encourages me! &lt;3	UCcgYymFGFAx-KjpNdCDZxyQ	http://www.youtube.com/channel/UCcgYymFGFAx-KjpNdCDZxyQ	0		
UgjaPBJiPF1wn3gCoAEC	0	0	2017-06-01 10:37:37	The Real Samera	subscribe please I post singing videos	UC2VdTPc9kC3p2cFVp8jmRJg	http://www.youtube.com/channel/UC2VdTPc9kC3p2cFVp8jmRJg	0		
Ughxo5zq4aE2IHgCoAEC	0	0	2017-06-01 07:31:07	LoveofVelvet	Huda I wish you didn&#39;t talk so fast towards the end. It was really hard to understand what you were saying. And it&#39;s a shame coz I really wanted to understand your story. What made you till this point. <br />Please could you slow down? Even if you&#39;re nervous.	UC9kQs60JvXyMkWeiPCIw0og	http://www.youtube.com/channel/UC9kQs60JvXyMkWeiPCIw0og	0		
UgjED3xkjh5JlngCoAEC	0	0	2017-05-31 20:50:36	maha Alnajjar	حلووو	UC5vmsASFkbAFTvl-N2-VfWA	http://www.youtube.com/channel/UC5vmsASFkbAFTvl-N2-VfWA	0		
Ugj-LCt3suebKngCoAEC	0	0	2017-05-31 18:28:00	Dude M	Im from Iraq and i love ❤️ you huda	UC51i9BjrKDLKxrLt3BXozrQ	http://www.youtube.com/channel/UC51i9BjrKDLKxrLt3BXozrQ	0		
UggV1nc-weOSEngCoAEC	0	0	2017-05-31 13:57:01	Simple cooking Lifestyle	Huda i love u so much	UC7nmmRl2JaVKoh8vz8nP7_A	http://www.youtube.com/channel/UC7nmmRl2JaVKoh8vz8nP7_A	0		
UgiD9mxIgUc7YngCoAEC	0	0	2017-05-31 07:17:28	Sunny	I&#39;m so late to this, but this is definitely the most inspirational video I&#39;ve ever seen and it made me want to try harder and get to where I want as well!	UCotm_YqOuTCFha3PZSLXIjw	http://www.youtube.com/channel/UCotm_YqOuTCFha3PZSLXIjw	0		
UgjAz66O-Xr1lngCoAEC	0	0	2017-05-31 01:42:37	Angie Tangy	Omg Huda you inspire me so much!!! One day I wish to be like you in how humble, honest and successful you are. Thank you so much for sharing and inspiring!	UC7fRtRjp8hp_hQg91zAUwRA	http://www.youtube.com/channel/UC7fRtRjp8hp_hQg91zAUwRA	0		
UgiuLZRJH2signgCoAEC	0	0	2017-05-30 20:59:51	LifeOfSherry	Amazing and VERY inspiring life story! I&#39;m so glad you told us, Huda! For those who are easily discouraged (like me) this is like a nice little push to encourage someone to do what they really want to do!	UCYBEYNEU7H8VBmSFZ1A9pUQ	http://www.youtube.com/channel/UCYBEYNEU7H8VBmSFZ1A9pUQ	0		
UgjXwJMW-0Cn2ngCoAEC	0	0	2017-05-30 20:06:11	Gunjan Jaiswal	So inspiring 💓💓💓 all we need is never lose hope. Huda 😘😘💟	UCE0yMYxIvGpwQjU9zOXAb7g	http://www.youtube.com/channel/UCE0yMYxIvGpwQjU9zOXAb7g	0		
Ugju4sNSii_JCngCoAEC	0	0	2017-05-30 03:43:05	Krista Moots	Yes Michigan!! Go Green!!	UCEY5EghjGcPbsgWxvPG7yxA	http://www.youtube.com/channel/UCEY5EghjGcPbsgWxvPG7yxA	0		
UggHxEnjqfV9jHgCoAEC	0	0	2017-05-30 00:26:01	Mecy Dipa	You are an inspiration. I feel myself like you a little bit. I am on my start . 🙏❤️	UCUq0_gsYaZotlKz_ijMSgnA	http://www.youtube.com/channel/UCUq0_gsYaZotlKz_ijMSgnA	0		
UgiDzvgcIO77FHgCoAEC	0	0	2017-05-29 21:00:16	Bill & Jazz	You are such an inspiration to me <br />I have been a freelance make up artist for a year now and I&#39;m struggle to advise myself to get business , my dream would be to have my own shop for make over and have my own brand. <br /><br />I love your story as I am young mum to and knowing that you never gave up on what you believed or what you wanted gives me hope in myself xx	UCn1pfyFFA8BRYakIMqjzwhg	http://www.youtube.com/channel/UCn1pfyFFA8BRYakIMqjzwhg	0		
UgibRCUV1gyQt3gCoAEC	0	0	2017-05-29 20:04:45	Harsimran Kaur	thank you. this was so motivating💓	UCXGlsJFj-1oY_g0iaruHuVw	http://www.youtube.com/channel/UCXGlsJFj-1oY_g0iaruHuVw	0		
UggHU8Gb0lVHUXgCoAEC	0	0	2017-05-29 17:21:26	maya imen	she looks like nargis fakhri	UC02NIGipMLJUgT_98UszgSw	http://www.youtube.com/channel/UC02NIGipMLJUgT_98UszgSw	0		
UgiKHnz0vDeX-ngCoAEC	0	0	2017-05-28 23:59:05	CyntyLu	Very Inspirational! Thank you HUDA	UC_yu0KjIXlkfX6ez-IrRujw	http://www.youtube.com/channel/UC_yu0KjIXlkfX6ez-IrRujw	0		
UgjK8J_ep2gpwXgCoAEC	0	0	2017-05-28 16:02:54	pari arora	oh my god .that&#39;s why i Love you so much. my inspiration 😍 I&#39;ll definitely be like you❤ i love you❤	UC4BEAElFVlLjIz50xy0xLEw	http://www.youtube.com/channel/UC4BEAElFVlLjIz50xy0xLEw	0		
UgiTcZszcYcIQngCoAEC	0	0	2017-05-25 11:53:30	Suzan Naser	I love you 😍	UCQiLGS5PcVPzXinh0oxZl0A	http://www.youtube.com/channel/UCQiLGS5PcVPzXinh0oxZl0A	0		
UggQoZi8F5KrVngCoAEC	0	0	2017-05-23 16:06:31	Malibu David	You are such an inspiration to me! Such a powerful, determined, transparent person. Thanks for sharing your story! I hope to build my empire as bis as yours one day! ❤️💕💋	UCAc3Iwp7olhW74VSQ0kLOtQ	http://www.youtube.com/channel/UCAc3Iwp7olhW74VSQ0kLOtQ	0		
UghgBV_OaLseFXgCoAEC	0	35	2017-05-22 22:09:51	Vanessa Alvarez	So ironic I recently found out I know a couple of people you know in Tennessee 😌😌Cookeville..I do hair and makeup and we were sitting in my shop talking about my Arabic clients..And you were mentioned and I was like whatttttttt no not HUDA..I&#39;m wearing her pallet now❤️❤️❤️❤️so crazy small 🌎 and I love your beautiful self...	UC21FQRoAByXl-YHaEhJ6HvA	http://www.youtube.com/channel/UC21FQRoAByXl-YHaEhJ6HvA	0		
UgiFr4yDTOcWs3gCoAEC	0	0	2017-05-22 12:06:47	Zahraa Naji	تحياتي من العراق ❤❤❤	UCvs7-CvPxMZo8Jmkn0rTNHA	http://www.youtube.com/channel/UCvs7-CvPxMZo8Jmkn0rTNHA	0		
Ugi6TlofgY-aG3gCoAEC	0	0	2017-05-19 14:45:00	basma zouitni	هههههه حلوة ليش ماحكيتي عربي!؟؟؟؟؟	UCM1zhdFmaEvDdBHqneshCJg	http://www.youtube.com/channel/UCM1zhdFmaEvDdBHqneshCJg	0		
UgihNVF4umhpPngCoAEC	0	0	2017-05-16 12:10:43	Elizabeth jean-mary	I love the fact that she is down to earth ❤️ and she is keeping it real on how hard it is to actually earn income as a freelance makeup artist	UCL1b_JqKSshLOFbYKlN0AiQ	http://www.youtube.com/channel/UCL1b_JqKSshLOFbYKlN0AiQ	0		
UggS2HDpHStZdXgCoAEC	0	0	2017-05-16 01:59:22	Felicia Ferreira	Thank you for sharing. Inspiring	UCRPwODsN3LI3CUnvkLA147A	http://www.youtube.com/channel/UCRPwODsN3LI3CUnvkLA147A	0		
UggcObAfrUzog3gCoAEC	0	0	2017-05-13 22:19:03	Cp R	Amazing and beautiful woman, inside and outside!	UCU5a8tcfGnMFllRPvo_tNSg	http://www.youtube.com/channel/UCU5a8tcfGnMFllRPvo_tNSg	0		
Ugi5rSAyK3f4dXgCoAEC	0	0	2017-05-13 04:25:20	Vanessa Garcia	So inspiring!! Thank u for sharing ❤️❤️❤️	UC2kmYFSu5QPODE0hTwaajKw	http://www.youtube.com/channel/UC2kmYFSu5QPODE0hTwaajKw	0		
UggNxX2a81EnoHgCoAEC	0	0	2017-05-12 20:21:40	Akanksha Neware	very inspiring story.. so honest. inspired me a lot as I am too a mom and still studying and yes financial issues, nobody discusses that.. thanks a lot	UCEgJ6JRBA51CN0SyQr6QFVQ	http://www.youtube.com/channel/UCEgJ6JRBA51CN0SyQr6QFVQ	0		
UgglXNNAVb5ZkngCoAEC	0	0	2017-05-11 22:34:02	SelinaVallary	You are so inspirational!	UCgjIvsBOjg7b5mPVPPtNEhA	http://www.youtube.com/channel/UCgjIvsBOjg7b5mPVPPtNEhA	0		
UgiVoamaw3lPhHgCoAEC	0	1	2017-05-10 14:35:14	Glamourstry	Thank you SO much for doing this video!  It was really interesting to hear your story and super inspirational!  I love the brand and NOW I love the story behind the brand.  Ain&#39;t nothing like someone who started with nothing and strived to live their dreams! Congratulation on all of your success and all that is yet to come for you!	UCH0Wknxt-JGP23U54NidUng	http://www.youtube.com/channel/UCH0Wknxt-JGP23U54NidUng	0		
Ugj5Eiw9GAOshXgCoAEC	0	0	2017-05-09 21:00:24	Sonalee K	Mam my story is similar to you and now in my career I chooses MUA 😇	UCDFvXRmueebHtvyW8a2K5yg	http://www.youtube.com/channel/UCDFvXRmueebHtvyW8a2K5yg	0		
Ugjg5FQRpkkrUHgCoAEC	0	0	2017-05-08 19:24:42	TheBlondeAngel	Aaww I love your story...so inspiring! 😘	UCRkE7XM8GCcoCZ2dIs7FsqA	http://www.youtube.com/channel/UCRkE7XM8GCcoCZ2dIs7FsqA	0		
UggSZOL8UnfzFHgCoAEC	0	0	2017-05-08 15:13:36	laeticia dahoumane	soooo beautiful girl &lt;3	UC_I5S5_8LEM8BeI0kP0jqdQ	http://www.youtube.com/channel/UC_I5S5_8LEM8BeI0kP0jqdQ	0		
UgjYQPEKhfElxXgCoAEC	0	0	2017-05-08 01:25:54	Samar Hasan	I love you huda	UCmsWwscycFZBN8kdjbayVDQ	http://www.youtube.com/channel/UCmsWwscycFZBN8kdjbayVDQ	0		
Ugh_LHb2PcQHqHgCoAEC	0	0	2017-05-05 00:27:05	Mariam	احبكك❤️❤️	UCpj0x1CnDpdu-X9Ed6YtQrQ	http://www.youtube.com/channel/UCpj0x1CnDpdu-X9Ed6YtQrQ	0		
UgjJ-euMhrtqyXgCoAEC	0	0	2017-05-03 19:27:06	Ramzi Barakat	you are the cutest YouTuber lady ever💓 I love u so much and also I&#39;m using ur cosmetics always <br />you are a star shinning in the sky and thanks for sharing ur story with us from Lebanon much love💓💓👑 queen👑	UCcsI5WgGl9aJCbknPyK52uA	http://www.youtube.com/channel/UCcsI5WgGl9aJCbknPyK52uA	0		
UghV26-E9oNC93gCoAEC	0	0	2017-05-02 15:36:57	sithobile maseko	I needed to hear this 😭❤️	UC06tcj1lk0KkKrPio1bzNUw	http://www.youtube.com/channel/UC06tcj1lk0KkKrPio1bzNUw	0		
UghtJtjSCDe4TXgCoAEC	0	0	2017-05-01 11:30:03	Asrar Al bennah	This is very inspiring .. thank you Huda	UCMHZBz0LprQj-K715NxKMdg	http://www.youtube.com/channel/UCMHZBz0LprQj-K715NxKMdg	0		
UghiAFvW_ymCkXgCoAEC	0	0	2017-04-30 14:32:55	Ria Kalirai	I love ur story it&#39;s so inspiring! :)	UCjj1BT3daeHermzh18ydjxA	http://www.youtube.com/channel/UCjj1BT3daeHermzh18ydjxA	0		
UggKoZmnKWmAangCoAEC	0	0	2017-04-28 03:57:14	Janettlux 420	Your smile is so pretty 😍	UCUfFLEmfVEvaeoVsVx12iIA	http://www.youtube.com/channel/UCUfFLEmfVEvaeoVsVx12iIA	0		
UghBBirEbkT4UHgCoAEC	0	0	2017-04-27 12:00:06	sharleen wangari	Oh my gosh,,,I relate soooo much, where have you been al my life, you ooze of grace and humility yet such greatness.. a much needed video for me, perfect! Thank you!	UCd4_upuabvF0mjP28WEsonQ	http://www.youtube.com/channel/UCd4_upuabvF0mjP28WEsonQ	0		
UghCTCqiiC0FtXgCoAEC	0	0	2017-04-25 11:21:02	DR.Sharmin Ahmed	Inspiring!	UCFcIy5DMBDZCU6Ijb8tWh4w	http://www.youtube.com/channel/UCFcIy5DMBDZCU6Ijb8tWh4w	0		
Ugi8E51MuG384HgCoAEC	0	0	2017-04-24 21:47:04	chattycharming charvi	heyyyy all you lovely enthusiastic fun amazing huda fans....check out my littlt corner of youtube..currently i want all of you to become the boss then just another employee...lets get going and think of a business....watch out for my series... and other cool stuff :)	UCvCJFGYp9dcrrV0b86vhMzw	http://www.youtube.com/channel/UCvCJFGYp9dcrrV0b86vhMzw	0		
UgjyPNMyruo2j3gCoAEC	0	0	2017-04-23 04:49:55	George Pillai	Do u travel to do makeup for others in their country? Can v purchase your product to sell it in our country?	UC5ftwRyXBrUUHDTel8rjWcQ	http://www.youtube.com/channel/UC5ftwRyXBrUUHDTel8rjWcQ	0		
UgjU1-Hoy-9StngCoAEC	0	0	2017-04-21 19:09:10	Riya Aher	You are way too sweet ! I am happy looking at your success.. Very inspirational ! Also your make up is blowing 😍 You deserve the success babe !	UCxvtXYulG5gUQeGc1kZgZCg	http://www.youtube.com/channel/UCxvtXYulG5gUQeGc1kZgZCg	0		
UggZUjeADC6SF3gCoAEC	0	0	2017-04-21 13:46:28	yas jlp	I really don&#39;t know what to do with my life but I think I want to do something around business but like what could I do?? Create a business?? About what??	UC_s-SROLs8A5wg9v42SvotA	http://www.youtube.com/channel/UC_s-SROLs8A5wg9v42SvotA	0		
UggA-lrxwOTLnXgCoAEC	0	0	2017-04-20 21:39:17	HarSha DuTta ShaRma	hi I&#39;m from INDIA I actually noticed you few weeks back in Instagram I saw your liquid lipstick a random girl posted on her Instagram account about your lipstick I just saw the tag she tagged you in her post then I get to know about you I&#39;m happy that im watching this video now and comments I was not into in makeup but you inspired me... thank you ... love from INDIA	UCRFqGBN2VP4N1xVjBYzIYPA	http://www.youtube.com/channel/UCRFqGBN2VP4N1xVjBYzIYPA	0		
UggIj9FxWqR7q3gCoAEC	0	0	2017-04-20 20:22:36	Halima Parveen	Your bloody AMAZING!!	UCDkFNBXDTzx4fTgTRE24skg	http://www.youtube.com/channel/UCDkFNBXDTzx4fTgTRE24skg	0		
Ugg9FzlwtP8YpHgCoAEC	0	0	2017-04-20 13:54:47	Hanife Adm	Hello huda my question :) <br />In what makeup school Where u been	UCgnHKuyWkvaqEtIU17KHsXA	http://www.youtube.com/channel/UCgnHKuyWkvaqEtIU17KHsXA	0		
UgiM22sP6N6ruHgCoAEC	0	0	2017-04-18 22:42:56	هيفاء علي	you do big hard and great work l wish you good luck all the time	UCrAH32QarJD4imBgE33utaQ	http://www.youtube.com/channel/UCrAH32QarJD4imBgE33utaQ	0		
UgiR0XzFoF3VhXgCoAEC	0	0	2017-04-17 12:43:28	Asma Shaikh	Thank you Huda Ma&#39;am for sharing your story with the public. You are a true inspiration for all the women. May God Bless you. Love you so much.	UCezsGg2hDJqrNWjA4FpRC7w	http://www.youtube.com/channel/UCezsGg2hDJqrNWjA4FpRC7w	0		
UgjO9yx24yYJ3HgCoAEC	0	0	2017-04-16 19:07:01	umm hajar	that was very inspiring!!	UCBQdyllJsQzQCQbarjndq8A	http://www.youtube.com/channel/UCBQdyllJsQzQCQbarjndq8A	0		
UgiwwxTuBZpV-HgCoAEC	0	0	2017-04-16 17:46:17	Tanya Sharma	U r such an inspirational woman ❤️❤️ <br />And beautiful tooo! <br />Love from India!<br />😊😍	UCJdji57qvxsrWrdw4OBcNhw	http://www.youtube.com/channel/UCJdji57qvxsrWrdw4OBcNhw	0		
UgjvWHHW3tdG9ngCoAEC	0	0	2017-04-16 13:48:39	Aoon 53	I 💘 U huda...and I trining all your mecap...yours from Iraq	UCafde19nlxVtjYAAQsA_DkA	http://www.youtube.com/channel/UCafde19nlxVtjYAAQsA_DkA	0		
UggzDPHf2Km4GHgCoAEC	0	0	2017-04-16 09:51:21	Sarika Agrawal	huda....I&#39;m really inspired by ur story	UChZWOrL6F9i9WUA_aTj-FMA	http://www.youtube.com/channel/UChZWOrL6F9i9WUA_aTj-FMA	0		
UgiIZmzpDe9K2ngCoAEC	0	0	2017-04-15 19:41:54	Oyukig	I bought your palette just recently, I love it!	UC934ZSinnqOGfj8NIsz993A	http://www.youtube.com/channel/UC934ZSinnqOGfj8NIsz993A	0		
UghfQTSMbDejXngCoAEC	0	0	2017-04-15 12:10:52	rafain lypotox	salam huda<br />im from Malaysia.<br />thanks for this video. love u .💓💓💓💓	UCEbuLWlSQlOaeDxavg9N21A	http://www.youtube.com/channel/UCEbuLWlSQlOaeDxavg9N21A	0		
Ugic5BxpnaJfgXgCoAEC	0	0	2017-04-15 09:03:45	luna	What i loved is that u wanted it to start in the middle east cuz it really sucks when they sell some brands only in US so thank youu	UCF1Dg9F22v7O3uCfMSIKdjA	http://www.youtube.com/channel/UCF1Dg9F22v7O3uCfMSIKdjA	0		
Ugj_47m67fP_yHgCoAEC	0	0	2017-04-15 07:00:57	Patty Beyer	I&#39;ve been following you since the beginning of your Youtube journey. And always admired you for who you are, your passion for beauty and all the cool beauty tips you&#39;ve been sharing (specially the homemade ones) ;) You deserve all the success. I hope to meet you one day in person. XoXo	UCA-6ditdb07JYfwSO0kVm1w	http://www.youtube.com/channel/UCA-6ditdb07JYfwSO0kVm1w	0		
UgiCXVJs_yhekHgCoAEC	0	0	2017-04-14 11:38:57	1asianenigma	I love makeup and I&#39;ve wanted to get into for so long but I don&#39;t have enough confidence. Everyone is doing it now which makes it so much harder. Right now, I&#39;m in a job that is stable but I don&#39;t particularly enjoy it. I don&#39;t know what to do . I look up to you and it&#39;s nice to see you and your journey	UCz_QQ8SMa7bPKLaH0RsNNyw	http://www.youtube.com/channel/UCz_QQ8SMa7bPKLaH0RsNNyw	0		
Ugitox3ahR7wS3gCoAEC	0	0	2017-04-13 22:52:26	ApplelovesWTP	What an inspiring story! I love this! I hope to be able to be like you one day and have a makeup business! You&#39;re truly an inspiration! :D	UCMjNJ7mEEeBofIbls-GWg1g	http://www.youtube.com/channel/UCMjNJ7mEEeBofIbls-GWg1g	0		
UghUUdyx_Z0pUXgCoAEC	0	0	2017-04-13 22:07:48	lily at	omg i relate to this so much ...i just graduated from finance and i hate it 😢😢😢😢...dont know what to do now..wasted my time and money	UCWBq1pycI8NxZhOM2GjzsmQ	http://www.youtube.com/channel/UCWBq1pycI8NxZhOM2GjzsmQ	0		
UghW79j5jTOKSHgCoAEC	0	0	2017-04-13 13:03:46	nooria rez	my God girl. you are so beautiful. inside and out. I love your energy, I&#39;m so amazed and awing at how much I compare to you. your such an amazing and beautiful person and I&#39;m so glad that I chose to subscribe and watch this video. I relate so much darling and honestly you&#39;re such an inspiration. I love you and definitely have so much respect for you and so much LOVE. keep doing what your doing beautiful, your killing it.	UCQleN1FnVO_Xek7ACiQ8Dqg	http://www.youtube.com/channel/UCQleN1FnVO_Xek7ACiQ8Dqg	0		
UgiMI-3qD0lTKngCoAEC	0	0	2017-04-13 12:54:18	iman nihad	beautiful, wonderful and inspiring Huda. You are not only a source of inspiration, but you are a role model for all of us girls out there with a dream. I&#39;ve always loved makeup, I had pasion for makeup that you had. I went around and made up my friends for free. after I had read about you, I decided to take a makeup course (can not afford to take an expensive course). Now I&#39;m working on it but it&#39;s so tough to keep up especially when studying and working on the side. my private instagram account iman_nihad, beautybynihad is my other account where I post pictures of most makeups I have done. hope I can get advice and tip from you on how I can fortstätta within the industry and become great.<br /><br /><br />NOTE / this is not an advertisement for me<br /><br />I LOVE U	UCDDYVEaGm4SQ_25IrVpYFNA	http://www.youtube.com/channel/UCDDYVEaGm4SQ_25IrVpYFNA	0		
