type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_38423635680	38423635680_10157327770810681	https://www.facebook.com/38423635680/posts/10157327770810681/	"I was not aware that he had previously performed any presidential duties."	https://external.xx.fbcdn.net/safe_image.php?d=AQA784zdFmI4eNSx&w=130&h=130&url=https%3A%2F%2Fwww.latimes.com%2Fresizer%2Fpz7lHyO4cn3SdSgtj8TFpXKFQIM%3D%2F1200x0%2Farc-anglerfish-arc2-prod-tronc.s3.amazonaws.com%2Fpublic%2FYUPZQ6EZQRBABBCGMUGITI5RPE.jpg&cfs=1&sx=358&sy=0&sw=675&sh=675&_nc_hash=AQBuYMPSDhqJBDpD	https://external.xx.fbcdn.net/safe_image.php?d=AQA8S6OAYqC1_LrU&url=https%3A%2F%2Fwww.latimes.com%2Fresizer%2Fpz7lHyO4cn3SdSgtj8TFpXKFQIM%3D%2F1200x0%2Farc-anglerfish-arc2-prod-tronc.s3.amazonaws.com%2Fpublic%2FYUPZQ6EZQRBABBCGMUGITI5RPE.jpg&_nc_hash=AQD_WG89seBKOU33	http://www.latimes.com/politics/la-na-pol-trump-absent-20181113-story.html?outputType=amp	latimes.com	2018-11-14T03:06:27+0000	1542164787	"2018-11-14 04:06:27"	14948	1193	28111	3302	32606	689	11972	172	140	190	0
status	post_page_38423635680	38423635680_10157327687735681	https://www.facebook.com/38423635680/posts/10157327687735681/	"Recount Finds Trump’s IQ Lower Than Originally Thought"					2018-11-14T02:22:30+0000	1542162150	"2018-11-14 03:22:30"	4142	294	8019	1991	10304	247	3597	19	13	1	0
link	post_page_38423635680	38423635680_10157327322935681	https://www.facebook.com/38423635680/posts/10157327322935681/	"100% of my profits from Make America Not Embarrassing Again merchandise go to The International Rescue Committee to help the world s refugees. Thanks to your generosity  we ve raised tens of thousands of dollars for the IRC this year alone."	https://external.xx.fbcdn.net/safe_image.php?d=AQCZGmw6dGKY2f4W&w=130&h=130&url=http%3A%2F%2Fcdn.shopify.com%2Fs%2Ffiles%2F1%2F0024%2F7716%2F2562%2Fproducts%2F2891f8596a544455a873be2d5287b590_1200x1200.jpeg%3Fv%3D1524146575&cfs=1&_nc_hash=AQD5vFM1bPKTkiJo	https://external.xx.fbcdn.net/safe_image.php?d=AQAscJpj3hCGKGRT&url=http%3A%2F%2Fcdn.shopify.com%2Fs%2Ffiles%2F1%2F0024%2F7716%2F2562%2Fproducts%2F2891f8596a544455a873be2d5287b590_1200x1200.jpeg%3Fv%3D1524146575&_nc_hash=AQBE9_D3DBzca-yg	https://manea-merchandise.myshopify.com/collections/frontpage/products/make-america-not-embarrassing-again-hat	manea-merchandise.myshopify.com	2018-11-13T23:46:05+0000	1542152765	"2018-11-14 00:46:05"	1248	32	1445	195	1672	175	21	1	0	0	0
photo	post_page_38423635680	38423635680_10157327270295681	https://www.facebook.com/38423635680/posts/10157327270295681/	"I love the cover of The New Yorker this week. #BlueWave"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46214094_10157327269235681_3584382957084737536_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=a4fc86b9ef0805b90b27f977b8a88a73&oe=5CBC1BEF	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46253606_10157327269230681_7179020268847759360_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=d7db2d960cced74924bc8985d4223215&oe=5CD86EFE	https://www.facebook.com/andyborowitz/photos/a.312831060680/10157327269225681/?type=3	facebook.com	2018-11-13T23:40:59+0000	1542152459	"2018-11-14 00:40:59"	9005	228	12065	2929	15222	2893	143	20	0	4	0
link	post_page_38423635680	38423635680_10157326420425681	https://www.facebook.com/38423635680/posts/10157326420425681/	Yep.	https://external.xx.fbcdn.net/safe_image.php?d=AQBoUSOOYD2ux72A&w=130&h=130&url=https%3A%2F%2Fcdn.vox-cdn.com%2Fthumbor%2Fnx00Fj1lsWD26d4BkKMI7Wibrp0%3D%2F0x481%3A4193x2676%2Ffit-in%2F1200x630%2Fcdn.vox-cdn.com%2Fuploads%2Fchorus_asset%2Ffile%2F13431065%2F1064504934.jpg.jpg&cfs=1&sx=256&sy=0&sw=628&sh=628&_nc_hash=AQCnQ3Wl4L_83tna	https://external.xx.fbcdn.net/safe_image.php?d=AQCdJYXFo00TutRk&url=https%3A%2F%2Fcdn.vox-cdn.com%2Fthumbor%2Fnx00Fj1lsWD26d4BkKMI7Wibrp0%3D%2F0x481%3A4193x2676%2Ffit-in%2F1200x630%2Fcdn.vox-cdn.com%2Fuploads%2Fchorus_asset%2Ffile%2F13431065%2F1064504934.jpg.jpg&_nc_hash=AQAG6lngj8TMDYHA	https://www.vox.com/policy-and-politics/2018/11/13/18082490/blue-wave	vox.com	2018-11-13T18:01:09+0000	1542132069	"2018-11-13 19:01:09"	12418	132	14422	1000	15554	1896	87	20	0	1	0
link	post_page_38423635680	38423635680_10157325703720681	https://www.facebook.com/38423635680/posts/10157325703720681/	This.	https://external.xx.fbcdn.net/safe_image.php?d=AQD_mh1wXBpSmcO8&w=130&h=130&url=https%3A%2F%2Fmedia.npr.org%2Fassets%2Fimg%2F2018%2F11%2F12%2Fap_18311190229753_wide-e44e2c60ccb32520fd2d72e881c6c2062a80959c.jpg%3Fs%3D1400&cfs=1&sx=0&sy=0&sw=787&sh=787&_nc_hash=AQCerGNxcBWoJf8r	https://external.xx.fbcdn.net/safe_image.php?d=AQBMulHxhKNC8SHA&url=https%3A%2F%2Fmedia.npr.org%2Fassets%2Fimg%2F2018%2F11%2F12%2Fap_18311190229753_wide-e44e2c60ccb32520fd2d72e881c6c2062a80959c.jpg%3Fs%3D1400&_nc_hash=AQAaVsTyyGQ1oTYZ	https://news.google.com/articles/CAIiEPOWKXmNL6aEFp_xSprOlQEqFggEKg4IACoGCAow9vBNMK3UCDCvpUk?hl=en-US&gl=US&ceid=US%3Aen	news.google.com	2018-11-13T12:52:22+0000	1542113542	"2018-11-13 13:52:22"	13154	195	15726	1281	17202	2499	46	23	0	4	0
link	post_page_38423635680	38423635680_10157324952810681	https://www.facebook.com/38423635680/posts/10157324952810681/	"UPDATE: Add Kyrsten Sinema. #BLUEWAVE"	https://external.xx.fbcdn.net/safe_image.php?d=AQDaJzZJQymhAxKc&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5be3374daa6ec83d7a876187%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Unable-to-Stop-Caravan-of-Democratic-Women-copilot-social.jpg&cfs=1&sx=228&sy=0&sw=630&sh=630&_nc_hash=AQCdS-6hKCUkui1I	https://external.xx.fbcdn.net/safe_image.php?d=AQCVi3URvEVlsUAU&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5be3374daa6ec83d7a876187%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Unable-to-Stop-Caravan-of-Democratic-Women-copilot-social.jpg&_nc_hash=AQCVMyhGTFMbScaQ	https://www.newyorker.com/humor/borowitz-report/trump-unable-to-stop-caravan-of-democratic-women-invading-washington	newyorker.com	2018-11-13T02:24:08+0000	1542075848	"2018-11-13 03:24:08"	14453	280	23056	7746	31082	3821	4753	25	0	4	0
link	post_page_38423635680	38423635680_10157324583665681	https://www.facebook.com/38423635680/posts/10157324583665681/	"Trump s worst nightmare."	https://external.xx.fbcdn.net/safe_image.php?d=AQBFn-H3Ns0nIwSK&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bea07586835a635d21e817f%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Florida-Social.jpg&cfs=1&sx=231&sy=0&sw=630&sh=630&_nc_hash=AQB7rfoEVaU2rYis	https://external.xx.fbcdn.net/safe_image.php?d=AQBg6JmoTV9KQeLE&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bea07586835a635d21e817f%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Florida-Social.jpg&_nc_hash=AQBVNcMIka7ofbI5	https://www.newyorker.com/humor/borowitz-report/trump-warns-that-florida-recount-could-set-dangerous-precedent-of-person-with-most-votes-winning	newyorker.com	2018-11-12T23:30:45+0000	1542065445	"2018-11-13 00:30:45"	1134	63	2461	1192	3716	74	1209	21	5	18	0
link	post_page_38423635680	38423635680_10157324316935681	https://www.facebook.com/38423635680/posts/10157324316935681/	"“Since when does getting the most votes mean you win?” Donald J. Trump asked."	https://external.xx.fbcdn.net/safe_image.php?d=AQBFn-H3Ns0nIwSK&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bea07586835a635d21e817f%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Florida-Social.jpg&cfs=1&sx=231&sy=0&sw=630&sh=630&_nc_hash=AQB7rfoEVaU2rYis	https://external.xx.fbcdn.net/safe_image.php?d=AQBg6JmoTV9KQeLE&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bea07586835a635d21e817f%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Florida-Social.jpg&_nc_hash=AQBVNcMIka7ofbI5	https://www.newyorker.com/humor/borowitz-report/trump-warns-that-florida-recount-could-set-dangerous-precedent-of-person-with-most-votes-winning	newyorker.com	2018-11-12T21:31:36+0000	1542058296	"2018-11-12 22:31:36"	4788	205	9790	4913	14908	218	4544	91	80	69	0
photo	post_page_38423635680	38423635680_10157322064505681	https://www.facebook.com/38423635680/posts/10157322064505681/	"Experts Baffled By Mysterious Disappearance of Caravan"	https://scontent.xx.fbcdn.net/v/t1.0-0/q89/s130x130/46053379_10157323057580681_916258159373320192_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=a941914b75fdec05877c2a897325c089&oe=5CC5AB17	https://scontent.xx.fbcdn.net/v/t1.0-0/q89/p180x540/46053379_10157323057580681_916258159373320192_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=65bb31bd674d76df4f37d50a4935fa00&oe=5CB5556B	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157323057565681/?type=3	facebook.com	2018-11-12T00:48:19+0000	1541983699	"2018-11-12 01:48:19"	6504	320	10932	4050	15302	197	4020	105	45	61	0
status	post_page_38423635680	38423635680_10157320455030681	https://www.facebook.com/38423635680/posts/10157320455030681/	"BREAKING: Newly Counted Ballots Reveal Trump Not President"					2018-11-11T15:21:50+0000	1541949710	"2018-11-11 16:21:50"	6016	1003	11366	1664	14033	1682	3574	52	37	5	0
link	post_page_38423635680	38423635680_10157316365850681	https://www.facebook.com/38423635680/posts/10157316365850681/	"If Matt Whitaker can be Attorney General..."	https://external.xx.fbcdn.net/safe_image.php?d=AQBsSL8yrv6U6tdX&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097c37019dfc3494ea3848%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FAP_938982945738.jpg&cfs=1&_nc_hash=AQArMBSm4z6t9n4r	https://external.xx.fbcdn.net/safe_image.php?d=AQDGL2f7SNnkFjI4&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097c37019dfc3494ea3848%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FAP_938982945738.jpg&_nc_hash=AQDPkYi62BLyVTas	https://www.newyorker.com/humor/borowitz-report/trump-picks-el-chapo-to-run-d-e-a	newyorker.com	2018-11-10T02:29:44+0000	1541816984	"2018-11-10 03:29:44"	9023	619	24346	17923	42888	408	14602	151	105	57	0
link	post_page_38423635680	38423635680_10157314619320681	https://www.facebook.com/38423635680/posts/10157314619320681/	"“I will not sit idly by while every vote is counted ” Scott said. “This is Florida  goddammit.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQBOuxPmyMyqFRnM&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5be5a89ea9ee743afb401bb3%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Rick-Scott-Social.jpg&cfs=1&sx=158&sy=0&sw=630&sh=630&_nc_hash=AQDckqUQF6XI5iGV	https://external.xx.fbcdn.net/safe_image.php?d=AQBl1n_mzi_G8rIk&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5be5a89ea9ee743afb401bb3%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Rick-Scott-Social.jpg&_nc_hash=AQArdR3kysRTQ5i4	https://www.newyorker.com/humor/borowitz-report/rick-scott-accuses-democrats-of-trying-to-thwart-gops-successful-voter-suppression	newyorker.com	2018-11-09T16:16:14+0000	1541780174	"2018-11-09 17:16:14"	2396	215	5781	4554	10550	68	2882	78	56	301	0
link	post_page_38423635680	38423635680_10157311611225681	https://www.facebook.com/38423635680/posts/10157311611225681/	"Trump said that  if women are allowed to get away with voting men out of office  “No one will be safe.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQDLsur-pNv7be8g&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bb4ce2259f95b2ce7bed867%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-TrumpScaryTime-Social.jpg&cfs=1&sx=205&sy=0&sw=630&sh=630&_nc_hash=AQA-WdctrCxDfEfN	https://external.xx.fbcdn.net/safe_image.php?d=AQAWAzX-WO9KtMfI&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bb4ce2259f95b2ce7bed867%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-TrumpScaryTime-Social.jpg&_nc_hash=AQDkLyN1ILfrkfwB	https://www.newyorker.com/humor/borowitz-report/trump-says-its-very-scary-time-for-men-because-women-can-vote-them-out-of-office	newyorker.com	2018-11-08T17:10:13+0000	1541697013	"2018-11-08 18:10:13"	6735	865	16918	9122	26905	752	8981	213	36	201	0
link	post_page_38423635680	38423635680_10157311400405681	https://www.facebook.com/38423635680/posts/10157311400405681/	"Kavanaugh’s unpleasant discovery that the Supreme Court has “absolutely no drink specials” has left him wondering if his bruising confirmation battle “was even worth it.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQC0Y4r-7hASMq5A&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bbcbdd4ca53412dbdd93772%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Kavanaugh-Setback-Social.jpg&cfs=1&sx=341&sy=0&sw=630&sh=630&_nc_hash=AQCHHr7-2l_VwFeI	https://external.xx.fbcdn.net/safe_image.php?d=AQBJ4uio61FHjo7p&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5bbcbdd4ca53412dbdd93772%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Kavanaugh-Setback-Social.jpg&_nc_hash=AQCEkrwntP7aiqzP	https://www.newyorker.com/humor/borowitz-report/kavanaugh-disappointed-to-discover-supreme-court-has-no-happy-hour	newyorker.com	2018-11-08T15:46:59+0000	1541692019	"2018-11-08 16:46:59"	4153	380	11167	6960	18507	185	6719	39	53	18	0
status	post_page_38423635680	38423635680_10157310095000681	https://www.facebook.com/38423635680/posts/10157310095000681/	"Interesting that Jim Acosta is being banned from the White House for  manhandling  a woman (which visual evidence proves he did not do). But by that standard  Trump should be banned from the White House and Brett Kavanaugh should be banned from the Supreme Court."					2018-11-08T02:28:53+0000	1541644133	"2018-11-08 03:28:53"	19729	619	22501	5522	28642	1591	187	73	81	840	0
link	post_page_38423635680	38423635680_10157310023525681	https://www.facebook.com/38423635680/posts/10157310023525681/	" Time and time again  Jim Acosta has asked me questions and then turned around and reported my answers   Trump said.  He is a horrible person. "	https://external.xx.fbcdn.net/safe_image.php?d=AQDSYXHCFgFjJSSn&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5909793b2179605b11ad8aa9%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2Fborowitz-trump-media.jpg&cfs=1&sx=279&sy=0&sw=630&sh=630&_nc_hash=AQCeANI7iqvU1PCu	https://external.xx.fbcdn.net/safe_image.php?d=AQDKsJZc-a4bXP0D&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5909793b2179605b11ad8aa9%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2Fborowitz-trump-media.jpg&_nc_hash=AQDEBBnHBoqMcwHK	https://www.newyorker.com/humor/borowitz-report/trump-blasts-media-for-reporting-things-he-says	newyorker.com	2018-11-08T02:00:05+0000	1541642405	"2018-11-08 03:00:05"	11211	1872	26562	16928	45362	319	12104	337	342	2249	0
video	post_page_38423635680	38423635680_10157309993020681	https://www.facebook.com/38423635680/posts/10157309993020681/	"Adam Schiff will be the new Chairman of the House Intelligence Committee. He is also a very funny guy. Check this out!"	https://scontent.xx.fbcdn.net/v/t15.13418-10/s130x130/42960493_513265902471590_5788833853003005952_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=dcd38f5c54343ed5995ae1a0c5fb8dd8&oe=5CCD594E	https://scontent.xx.fbcdn.net/v/t15.13418-10/42960493_513265902471590_5788833853003005952_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=1f9e7f81bcb9ad8928dfbd6ac407c628&oe=5CC65514	https://www.facebook.com/andyborowitz/videos/539103903182141/	facebook.com	2018-11-08T01:52:17+0000	1541641937	"2018-11-08 02:52:17"	612	27	896	129	1052	118	165	1	0	0	0
link	post_page_38423635680	38423635680_10157309953425681	https://www.facebook.com/38423635680/posts/10157309953425681/	"Can you find Jeff Sessions?"	https://external.xx.fbcdn.net/safe_image.php?d=AQDH9O8yupaJ_KvE&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5ac23a83e9d3782c565b6dc4%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Where-Do-Fired-Trump-Staffers-Go-Social.jpg&cfs=1&sx=145&sy=0&sw=630&sh=630&_nc_hash=AQDzjMyyTjH0cHqI	https://external.xx.fbcdn.net/safe_image.php?d=AQCsfR1ZWQVJ_fTp&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5ac23a83e9d3782c565b6dc4%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Where-Do-Fired-Trump-Staffers-Go-Social.jpg&_nc_hash=AQAe_9oBQDjcLgsJ	https://www.newyorker.com/humor/borowitz-report/fired-trump-staffers-hold-reunion	newyorker.com	2018-11-08T01:40:58+0000	1541641258	"2018-11-08 02:40:58"	3628	222	10281	6306	16809	160	6442	33	10	8	0
link	post_page_38423635680	38423635680_10157309748655681	https://www.facebook.com/38423635680/posts/10157309748655681/	"Jeff Sessions denied responsibility."	https://external.xx.fbcdn.net/safe_image.php?d=AQBdgWANmpy49PkI&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b92f6e495993827f49c680b%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Entering-Crazytown-Social.jpg&cfs=1&sx=124&sy=0&sw=630&sh=630&_nc_hash=AQB4BqbmNEjJ4PoF	https://external.xx.fbcdn.net/safe_image.php?d=AQD_o8yRN_v2yKXJ&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b92f6e495993827f49c680b%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Entering-Crazytown-Social.jpg&_nc_hash=AQCpPk026Qvcevl5	https://www.newyorker.com/humor/borowitz-report/trump-demands-to-know-who-put-entering-crazytown-sign-on-oval-office-door	newyorker.com	2018-11-08T00:10:50+0000	1541635850	"2018-11-08 01:10:50"	2347	152	6338	2442	8932	106	3864	14	4	3	0
status	post_page_38423635680	38423635680_10157309330625681	https://www.facebook.com/38423635680/posts/10157309330625681/	"Trump Fires Don Jr.  Names Stephen Miller New Son"					2018-11-07T20:57:42+0000	1541624262	"2018-11-07 21:57:42"	2595	124	6609	2017	8750	94	3885	24	7	4	0
photo	post_page_38423635680	38423635680_10157309320710681	https://www.facebook.com/38423635680/posts/10157309320710681/	"Sessions Updates LinkedIn Profile to Reflect New Job Working for Mueller"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/45485652_10157309325025681_5292349072538075136_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=17cf55350a40f72c5486b2e28ecc8b4d&oe=5CC963FF	https://scontent.xx.fbcdn.net/v/t1.0-9/45485652_10157309325025681_5292349072538075136_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=8fcf14e8c9775d1af23d82c2073f8259&oe=5CB3B519	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10157309325020681/?type=3	facebook.com	2018-11-07T20:53:46+0000	1541624026	"2018-11-07 21:53:46"	2573	189	5826	1604	7619	219	3012	16	3	3	0
link	post_page_38423635680	38423635680_10157309142765681	https://www.facebook.com/38423635680/posts/10157309142765681/	"“The Democrats are responsible for sending this caravan  and  frankly  it’s a disgrace ” he said. “They are sending some dangerous women.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQDaJzZJQymhAxKc&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5be3374daa6ec83d7a876187%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Unable-to-Stop-Caravan-of-Democratic-Women-copilot-social.jpg&cfs=1&sx=228&sy=0&sw=630&sh=630&_nc_hash=AQCdS-6hKCUkui1I	https://external.xx.fbcdn.net/safe_image.php?d=AQCVi3URvEVlsUAU&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5be3374daa6ec83d7a876187%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Unable-to-Stop-Caravan-of-Democratic-Women-copilot-social.jpg&_nc_hash=AQCVMyhGTFMbScaQ	https://www.newyorker.com/humor/borowitz-report/trump-unable-to-stop-caravan-of-democratic-women-invading-washington	newyorker.com	2018-11-07T19:44:05+0000	1541619845	"2018-11-07 20:44:05"	7603	352	14844	8357	23553	1613	5561	32	6	29	0
photo	post_page_38423635680	38423635680_10157308789235681	https://www.facebook.com/38423635680/posts/10157308789235681/	"Trump Unable to Stop Caravan of Democratic Women Invading Washington: https://bit.ly/2zzimzQ"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/45724990_10157309153000681_5708343717744607232_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=b0e5c28a6908402d24751a2fd3825cef&oe=5CB4D1C3	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/45724990_10157309153000681_5708343717744607232_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=265581498429b6c808c7611a2ef6b8c3&oe=5CD9B5D0	https://www.facebook.com/andyborowitz/photos/a.312831060680/10157309152990681/?type=3	facebook.com	2018-11-07T17:06:30+0000	1541610390	"2018-11-07 18:06:30"	12653	205	18479	5094	23778	3433	2369	21	1	2	0
link	post_page_38423635680	38423635680_10157308533395681	https://www.facebook.com/38423635680/posts/10157308533395681/	" I slashed education with the goal of making the voters of this state markedly dumber and incapable of critical thinking ” Walker said. “Instead  what I am looking at is a doomsday scenario.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQB6DRcvwfcRulCO&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5ac4f303615944448218f532%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Scott-Walker-Dismayed-Social.jpg&cfs=1&sx=37&sy=0&sw=630&sh=630&_nc_hash=AQAfGH87bTga6U_i	https://external.xx.fbcdn.net/safe_image.php?d=AQBqAnfsSOsyYkSe&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5ac4f303615944448218f532%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Scott-Walker-Dismayed-Social.jpg&_nc_hash=AQAjgB4vMC-eRrAh	https://www.newyorker.com/humor/borowitz-report/scott-walker-dismayed-that-wisconsin-apparently-smarter-despite-cuts-in-education	newyorker.com	2018-11-07T15:30:41+0000	1541604641	"2018-11-07 16:30:41"	6343	265	11826	5345	17436	480	4912	48	21	22	0
link	post_page_38423635680	38423635680_10157308482320681	https://www.facebook.com/38423635680/posts/10157308482320681/	"This is for those of you who think I never report good news."	https://external.xx.fbcdn.net/safe_image.php?d=AQBryIzvGoKcwxm_&w=130&h=130&url=https%3A%2F%2Fthehill.com%2Fsites%2Fdefault%2Ffiles%2Fblogs%2Fdaviskim.jpg&cfs=1&sx=278&sy=0&sw=363&sh=363&_nc_hash=AQCG5AwLdKG4fuuG	https://external.xx.fbcdn.net/safe_image.php?d=AQDFXiVrrdYo3xeC&url=https%3A%2F%2Fthehill.com%2Fsites%2Fdefault%2Ffiles%2Fblogs%2Fdaviskim.jpg&_nc_hash=AQABfYgg0Wl-hibf	https://thehill.com/homenews/campaign/415366-anti-gay-marriage-country-clerk-kim-davis-loses-reelection-in-kentucky	thehill.com	2018-11-07T15:08:48+0000	1541603328	"2018-11-07 16:08:48"	13596	569	18714	1103	20386	2501	2595	20	0	2	0
link	post_page_38423635680	38423635680_10157308421480681	https://www.facebook.com/38423635680/posts/10157308421480681/	"The unskilled man  Scott Walker  had been an employee of Koch Industries since 2010 until he was unceremoniously dismissed."	https://external.xx.fbcdn.net/safe_image.php?d=AQC_-SCJWVSCjM05&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5be2f433f70d262a2d70b3eb%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Scott-Walker-Social.jpg&cfs=1&sx=279&sy=0&sw=630&sh=630&_nc_hash=AQDdITqsxSiBMF9j	https://external.xx.fbcdn.net/safe_image.php?url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5be2f433f70d262a2d70b3eb%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Scott-Walker-Social.jpg&_nc_hash=AQCazwdWmEsnFxDN	https://www.newyorker.com/humor/borowitz-report/unskilled-wisconsin-man-unable-to-keep-job	newyorker.com	2018-11-07T14:43:48+0000	1541601828	"2018-11-07 15:43:48"	4818	163	7908	2552	10623	516	2547	16	2	9	0
