id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzPFkLXW9b7Ln9JDjR4AaABAg	0	0	2018-05-07 23:58:31	Audra Maxwell	OMG JOHN OLIVER!!!! SAVAGE!!! LMAO!!	UCv7jSA8l2-uvm-OiMUViF9g	http://www.youtube.com/channel/UCv7jSA8l2-uvm-OiMUViF9g	0		
Ugz5vD2N5QoCpF-Rflh4AaABAg	0	0	2018-05-07 23:58:04	alahos	But doesn&#39;t the Kindergarten lady like ferrets?	UCIlUHHvfbUczb4mBa3QmyiA	http://www.youtube.com/channel/UCIlUHHvfbUczb4mBa3QmyiA	0		
Ugyk7gCi8qB10VAUgvl4AaABAg	0	3	2018-05-07 23:56:02	Mason Allen	<a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=6m48s">6:48</a> If that ferret guy named one of his ferrets Linus Van Pelt why didn&#39;t he name the other one something like Lucy Van Pelt or Sally Brown.	UCU2zB2NCYaHbWkY1csAT03A	http://www.youtube.com/channel/UCU2zB2NCYaHbWkY1csAT03A	0		
UgwjI6jPaYqhiOVNlGl4AaABAg	4	1	2018-05-07 23:55:02	Trucker Journal	clap clap clap. nice! you got funny again. that was a shitty year and a half you had there. too bad your dad will still never approve of you.	UCIqtrlKipjIS1KAqNv7Oeng	http://www.youtube.com/channel/UCIqtrlKipjIS1KAqNv7Oeng	0		
UgwjI6jPaYqhiOVNlGl4AaABAg.8fyD3Ye0_bJ8fyGnA-GlJB		1	2018-05-08 00:27:37	Trucker Journal	ok... if this chain of accurate and hilarious commentary didn't get ready on the show then nothing will. that's right I'm calling you Jon Oliver. bet you'll never even respond	UCIqtrlKipjIS1KAqNv7Oeng	http://www.youtube.com/channel/UCIqtrlKipjIS1KAqNv7Oeng	1	UgwjI6jPaYqhiOVNlGl4AaABAg	Trucker Journal
UgwjI6jPaYqhiOVNlGl4AaABAg.8fyD3Ye0_bJ8fyGan8prah		1	2018-05-08 00:25:55	Trucker Journal	And one of you has a gorgeous wife many successful beautiful Children, and bones playmates and porn stars. And the other one has an unitellectual middle class britishish accent and looks like a ferret, who even he hates and won't defend	UCIqtrlKipjIS1KAqNv7Oeng	http://www.youtube.com/channel/UCIqtrlKipjIS1KAqNv7Oeng	1	UgwjI6jPaYqhiOVNlGl4AaABAg	Trucker Journal
UgwjI6jPaYqhiOVNlGl4AaABAg.8fyD3Ye0_bJ8fyG3i4h2TZ		1	2018-05-08 00:21:16	Trucker Journal	although... besides you being funny and powerless. And him being obnoxious but the chief executive. You have extremely similar jobs. by that I mean, exactly the same job. Narcissistically, simplifying and misrepresenting small pieces of truth to fit a ludicrous narrative, that barely resembles anything coherent of self consistent, and then feeding it to a brain washed following.	UCIqtrlKipjIS1KAqNv7Oeng	http://www.youtube.com/channel/UCIqtrlKipjIS1KAqNv7Oeng	1	UgwjI6jPaYqhiOVNlGl4AaABAg	Trucker Journal
UgwjI6jPaYqhiOVNlGl4AaABAg.8fyD3Ye0_bJ8fyF1muArSm		1	2018-05-08 00:12:16	Trucker Journal	It's funny that the same type of specific abandonment issue seems to motivate you and Trump. I bet a psychology PhD candidate could do their dissertation on the divergence of behavior, in adults with similar self loathing from childhood parental alienation.	UCIqtrlKipjIS1KAqNv7Oeng	http://www.youtube.com/channel/UCIqtrlKipjIS1KAqNv7Oeng	1	UgwjI6jPaYqhiOVNlGl4AaABAg	Trucker Journal
UgyAD1T-EQ5XPg4KQhx4AaABAg	0	0	2018-05-07 23:53:26	Tó Rui	Great retrospective!!	UCdprIiQfEhaIasI0XrQOvcA	http://www.youtube.com/channel/UCdprIiQfEhaIasI0XrQOvcA	0		
UgwfNYFm_jRa7AFiTop4AaABAg	0	0	2018-05-07 23:52:04	Torsten Adair	To all the talking heads who are shocked SHOCKED that Giuliani isn&#39;t &quot;America&#39;s Mayor&quot;... that he&#39;s a weasel... well, I guess those journalists didn&#39;t live in NYC during his administration.	UCXkRRq-1nYncUHnIZ7w297g	http://www.youtube.com/channel/UCXkRRq-1nYncUHnIZ7w297g	0		
UgyslgKjz_sl8S6Ls4x4AaABAg	0	0	2018-05-07 23:51:40	BGaming Videos	Fuck boys of the 90&#39;s Movie Marathon LMAO	UCDIO6llN1FCbU3pWRPaCdiA	http://www.youtube.com/channel/UCDIO6llN1FCbU3pWRPaCdiA	0		
UgzOf31C7Gmj4J7BaNt4AaABAg	0	0	2018-05-07 23:49:11	Patricia Eroz	Hi JO!<br />Why Do You Doubt That HRC Is<br />A 50 -Yr-Crime-Spreeing UNCONVICTED Criminal?<br />Because HBO Forces You To Only<br />Say Good Things About ‘Her’<br />Heinous Crime-Making Ass?	UCs1nZZtPFhfjeACY5AR5tfA	http://www.youtube.com/channel/UCs1nZZtPFhfjeACY5AR5tfA	0		
UgyG4_2odXY0UmSb_w54AaABAg	0	0	2018-05-07 23:48:17	Joe Jug	T&#39;s a spicy Guiliani!	UCIn8pX6UrR-3Rjg0tbwEYVA	http://www.youtube.com/channel/UCIn8pX6UrR-3Rjg0tbwEYVA	0		
Ugyz3NxnfWswdPQy8UN4AaABAg	0	0	2018-05-07 23:45:53	Lynise Warner	Fire!!!!!! 🔥🔥🔥🔥🔥	UCWO1kk3AvIT0SKHfrFnM7Kw	http://www.youtube.com/channel/UCWO1kk3AvIT0SKHfrFnM7Kw	0		
Ugwy2-3qcFY5JXb_fSt4AaABAg	2	4	2018-05-07 23:45:11	Joseph Gathe	I miss the John Oliver that covered lesser known atrocities like Puerto Rico, Bail, and even marketing to doctors...now he’s just a trump slanderer like everyone else. John I hope you go back to the old last week tonight	UCXAwbwvWj-r6qATdXxhLvtQ	http://www.youtube.com/channel/UCXAwbwvWj-r6qATdXxhLvtQ	0		
Ugwy2-3qcFY5JXb_fSt4AaABAg.8fyBwSB3m4h8g2pXzHsVkK		0	2018-05-10 04:16:11	Joseph Gathe	The real mess is Puerto Rico not having power still and are pleading with the Gov for rolief, How disgusting Hollywood ie Weinstein, Polanski etc. stuff the old John Oliver would cover. But no. we get diatribes on trump’s mistress and his constant fuck ups....we all know he’s a shitty president there’s other news out there	UCXAwbwvWj-r6qATdXxhLvtQ	http://www.youtube.com/channel/UCXAwbwvWj-r6qATdXxhLvtQ	1	Ugwy2-3qcFY5JXb_fSt4AaABAg	Joseph Gathe
Ugwy2-3qcFY5JXb_fSt4AaABAg.8fyBwSB3m4h8g0hb_bO0c-		0	2018-05-09 08:28:25	roseviolet1	I don't! We need john to help sort through the mess.	UCTZ4g4bsoB9OF_bs7wcun9w	http://www.youtube.com/channel/UCTZ4g4bsoB9OF_bs7wcun9w	1	Ugwy2-3qcFY5JXb_fSt4AaABAg	Joseph Gathe
UgwBjg-a7EpR8E7tyld4AaABAg	16	166	2018-05-07 23:44:49	Ruth Slone	Why has everyone given Ivanka a pass anyway? She&#39;s just as bad as her dear old dad.	UCQsPLAIRQtslUlcY7nacTmA	http://www.youtube.com/channel/UCQsPLAIRQtslUlcY7nacTmA	0		
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8gZ-LYzy1ec		0	2018-05-22 16:06:18	Tuna	Mike Beglin 😂 i couldn't agree more	UCsKXdukug9T3WuQ-al_RuRw	http://www.youtube.com/channel/UCsKXdukug9T3WuQ-al_RuRw	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8gZ-01N5EsI		2	2018-05-22 16:03:21	Mike Beglin	Tuna ----I'm a father, and that piece of trash is nearly as evil as her dad, and is not even slightly attractive. The term "Ice Queen" comes to mind when I think of her.	UCrp6XKyRQVGLIo8grjZiASg	http://www.youtube.com/channel/UCrp6XKyRQVGLIo8grjZiASg	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8gX1ZhLlRkg		0	2018-05-21 21:47:13	gerald harris	We know Melanie I mean Melania is painfully playing the loyal dutious wife. Ivanka seems more "caught up" and going with the flow. Its the pinnacle of power publicity and fame you are riding on. She's young and pretty that will carry her for awhile as well. I hope she really has something to say or does something significant.	UCt618WF2j7yRNqzo0xFpvhQ	http://www.youtube.com/channel/UCt618WF2j7yRNqzo0xFpvhQ	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8gW3EAOWGaT		1	2018-05-21 12:42:31	Tuna	Ruth Slone its cause she makes men(generally fathers) hORny	UCsKXdukug9T3WuQ-al_RuRw	http://www.youtube.com/channel/UCsKXdukug9T3WuQ-al_RuRw	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8gOaJT8jCxV		0	2018-05-18 15:06:25	Captain Doomsday	John covered her (and Jared).	UChpzDBL5TML_mCfn0IL5Ogw	http://www.youtube.com/channel/UChpzDBL5TML_mCfn0IL5Ogw	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8gO1i1Awuz5		0	2018-05-18 09:55:20	Tom Franck	Because we desperatly want to believe someone reasonable has trumps ear	UC-5s1y_AIO0wBZ_7Y-PS5ig	http://www.youtube.com/channel/UC-5s1y_AIO0wBZ_7Y-PS5ig	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8gEhtcYeHcr		1	2018-05-14 19:00:15	Treewizdom	She's young and blonde, an American boy favorite.	UCVO0-fHqARP53uOEzl4nfTg	http://www.youtube.com/channel/UCVO0-fHqARP53uOEzl4nfTg	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8g5kESFqdsu		0	2018-05-11 07:27:32	Warren Talbot	I'm from the south and that is what we call talkin outa your ass	UCST_21pXVEzQB81i96J4nlw	http://www.youtube.com/channel/UCST_21pXVEzQB81i96J4nlw	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8g1mDdpfmMw		4	2018-05-09 18:27:57	Taylor Harper	I'm willing to believe she's as bad as her dad if you actually wanna give me a something to back up your claims. I'm genuinely asking because I haven't seen anything.	UCeAbTqNRRrySu0XBOFBpl4w	http://www.youtube.com/channel/UCeAbTqNRRrySu0XBOFBpl4w	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8g-nuV0WCEF		21	2018-05-09 00:04:11	Hassaan Qazi	John Oliver didn't give Ivanka a pass though — he went after her and Jared pretty bad a while ago	UCxJprcVsEAA2Z_V-5AokgDw	http://www.youtube.com/channel/UCxJprcVsEAA2Z_V-5AokgDw	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8g-XkWPpNr2		4	2018-05-08 21:34:16	bluchocolate123	she's hot-ish. I think it's her long legs and thighs.	UCGSmR5Ytx3GKao7PyGLH3Ig	http://www.youtube.com/channel/UCGSmR5Ytx3GKao7PyGLH3Ig	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8g-VAyQxK-d		10	2018-05-08 21:11:49	monokhem	The white house.	UCfr-4Ando4PnWMqZ0qjKx9A	http://www.youtube.com/channel/UCfr-4Ando4PnWMqZ0qjKx9A	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8g-Tvj0iS2g		1	2018-05-08 21:00:51	Taylor Harper	Okay, well point me to something that you think she seems evil in.	UCeAbTqNRRrySu0XBOFBpl4w	http://www.youtube.com/channel/UCeAbTqNRRrySu0XBOFBpl4w	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8g-TH85HB2V		14	2018-05-08 20:55:11	monokhem	She's not hot. She looks like a broomstick in a wig. "I haven't seen anything to think she's as bad as her dad." Well you should see the evil cunt talk then.	UCfr-4Ando4PnWMqZ0qjKx9A	http://www.youtube.com/channel/UCfr-4Ando4PnWMqZ0qjKx9A	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8g-NtpOveI2		1	2018-05-08 20:08:10	Taylor Harper	Why is that? I haven't seen anything to think she's as bad as her dad.	UCeAbTqNRRrySu0XBOFBpl4w	http://www.youtube.com/channel/UCeAbTqNRRrySu0XBOFBpl4w	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
UgwBjg-a7EpR8E7tyld4AaABAg.8fyBtkHmESL8fzxWi7XVQX		23	2018-05-08 16:08:57	Support AKA	Ruth Slone hot women don't go to jail	UC0YwtrP7mD1S5WJHj-4Ea3g	http://www.youtube.com/channel/UC0YwtrP7mD1S5WJHj-4Ea3g	1	UgwBjg-a7EpR8E7tyld4AaABAg	Ruth Slone
Ugwpu4l3krThE_Oy4Bh4AaABAg	0	0	2018-05-07 23:44:44	Matthew R	Wait...Tucker used to be on MSNBC?	UCVC7mGRLq6dU-Eb5bCCVx7A	http://www.youtube.com/channel/UCVC7mGRLq6dU-Eb5bCCVx7A	0		
UgzFnUygl6GP_QUg39x4AaABAg	0	0	2018-05-07 23:42:37	S Shabbir	I checked all the links, he really did put ferrets everywhere 😂	UCzYmEXEhhj3ka25eza2eQUw	http://www.youtube.com/channel/UCzYmEXEhhj3ka25eza2eQUw	0		
Ugw4wC8Juq2101sg5CB4AaABAg	0	0	2018-05-07 23:40:05	taylor kimball	people dedicate their twitter or tumblr to their favorite animal and simply loving an innocent animal they wanna keep having as a pet is a real complaint. this dude is just old and has too much power in his hands	UCetAUy_t_2HRFuiQXqJz74g	http://www.youtube.com/channel/UCetAUy_t_2HRFuiQXqJz74g	0		
UgyJ94a0A158oBd5y414AaABAg	0	0	2018-05-07 23:37:50	ReVoltAgefilms	John Oliver the establishment left suck up douche bag.	UCueGJ8kFjtIwWuedB5Li_jg	http://www.youtube.com/channel/UCueGJ8kFjtIwWuedB5Li_jg	0		
Ugw1GOB-fIgcqaQp_uB4AaABAg	0	0	2018-05-07 23:37:47	Arthur Frota	A lot of people on tv = Msnbc?	UCFY7Mh9bTtHlfY_xlmShsRQ	http://www.youtube.com/channel/UCFY7Mh9bTtHlfY_xlmShsRQ	0		
UgzpA7BS_K_-KGjwSTN4AaABAg	0	29	2018-05-07 23:36:02	Jose Martinez	John Oliver you mad genius! I love ur show!	UCU8EBKL2mxJb5MyDoWJCjKQ	http://www.youtube.com/channel/UCU8EBKL2mxJb5MyDoWJCjKQ	0		
UgzLILH1D9_f6hrLDmR4AaABAg	0	0	2018-05-07 23:35:37	doutube	That proactive thinking around Giuliani&#39;s domains was so mean J Oliver, mean!	UCltTPj8lgHRrIw2NF3QFvRA	http://www.youtube.com/channel/UCltTPj8lgHRrIw2NF3QFvRA	0		
UgyFfTAaoI_oapYy94B4AaABAg	3	89	2018-05-07 23:34:42	mah5191	no mention of Giuliani&#39;s total batshit RNC speech?	UC_p96GkQdH6Ye8xm0rTEQ_w	http://www.youtube.com/channel/UC_p96GkQdH6Ye8xm0rTEQ_w	0		
UgyFfTAaoI_oapYy94B4AaABAg.8fyAjfypdfp8g-au6jRrpJ		3	2018-05-08 22:10:32	Metal Gear Salad	The most cringeworthy performance of all time	UCmcontDj7kAINNj3US9Calg	http://www.youtube.com/channel/UCmcontDj7kAINNj3US9Calg	1	UgyFfTAaoI_oapYy94B4AaABAg	mah5191
UgyFfTAaoI_oapYy94B4AaABAg.8fyAjfypdfp8g-XmdYqWmd		4	2018-05-08 21:34:34	Jaki Gilliam	mah5191 so much to wade through, so little time	UC35vDXXP_65IvsS8Y4YwVHQ	http://www.youtube.com/channel/UC35vDXXP_65IvsS8Y4YwVHQ	1	UgyFfTAaoI_oapYy94B4AaABAg	mah5191
UgyFfTAaoI_oapYy94B4AaABAg.8fyAjfypdfp8fyrqSz0YpK		31	2018-05-08 06:00:06	grand theft audio	There's only so much batshit the man can cover in a given amount of time!!	UCBXFeVC7CJtctS6lna0VE-Q	http://www.youtube.com/channel/UCBXFeVC7CJtctS6lna0VE-Q	1	UgyFfTAaoI_oapYy94B4AaABAg	mah5191
UgxqQlzZIcOBxuhfVXB4AaABAg	0	0	2018-05-07 23:31:23	Zach Husk	Didn&#39;t he help dismantle the Italian mob families in New York?	UCsXYnUzIOPKhdTGZR_cF5Ow	http://www.youtube.com/channel/UCsXYnUzIOPKhdTGZR_cF5Ow	0		
Ugx57RId6mSd8hfQE0B4AaABAg	0	0	2018-05-07 23:29:51	Bullettube	People also forget the controversial fight over what radios the New York police and fire departments would use. The police and firefighters favored one radio with the ability to talk to each other when the need arose. Giuliani favored one sold buy A company that a friend had a financial interest in, which the police and firefighters deemed too weak with a limited number of channels. The dispute was still ongoing when 9/11 occurred, the police tried to call the firefighters back but they just kept going up, blocking the stairwells and causing hundreds of needless deaths. Much of the confusion following the attacks was caused by the lack of communication between the different first responders! BTW-The attacks occurred while Bush was president.	UC66LY5Y4f877Gfnfmu-o-WQ	http://www.youtube.com/channel/UC66LY5Y4f877Gfnfmu-o-WQ	0		
Ugx0p8E_HoPuJvgeAnt4AaABAg	0	0	2018-05-07 23:29:11	mrshelley87	9/11, was bad	UCFl05pmfC_jl1uDze-IxJwg	http://www.youtube.com/channel/UCFl05pmfC_jl1uDze-IxJwg	0		
UgxGIG1cl--3ipPkyCp4AaABAg	0	0	2018-05-07 23:28:39	Darren Galloway	This one&#39;s savage	UCKVLVGjqfsrEdXdddR2mQxg	http://www.youtube.com/channel/UCKVLVGjqfsrEdXdddR2mQxg	0		
Ugz1MeYfD_MeoFYHsDh4AaABAg	0	0	2018-05-07 23:28:14	The Gir You Wish You Were	Leave it to John Oliver to come right on time to answer my question of &quot;Who the fuck is Rudy Giuliani?&quot; when he&#39;s the talk of everyone on the news all of a sudden. Thanks John :D	UC7rHltuQr8WNAQ94_2FxTuQ	http://www.youtube.com/channel/UC7rHltuQr8WNAQ94_2FxTuQ	0		
UgzQAO5Io57qYnlAYJV4AaABAg	0	0	2018-05-07 23:25:13	Star Wolf	The White House can’t function without Jared, the white house’s goodest boy	UCgT6F-kLhspOBxQm1EwlrHw	http://www.youtube.com/channel/UCgT6F-kLhspOBxQm1EwlrHw	0		
UgyK5rEKLhLjR0QqM0l4AaABAg	0	0	2018-05-07 23:25:07	Nonesense Speaker	When America gets nuked he better upload a few episodes while we are awaiting the end so we can laugh and be thankful over the fact that he evacuated and lives safely in Europe with his family where Nukes won’t touch him. ANYTHING FOR JOHNNYYYYYYYY!!!!	UC8oZChkDgfzCP9EdpB-sMoQ	http://www.youtube.com/channel/UC8oZChkDgfzCP9EdpB-sMoQ	0		
Ugx4Yspf6MqZyZtVPKx4AaABAg	0	0	2018-05-07 23:24:38	Ekie	😂😂😂	UCvlrPvjexNwDfKGVTnLz3hg	http://www.youtube.com/channel/UCvlrPvjexNwDfKGVTnLz3hg	0		
UgzcvVMJ_tXvABCxuOF4AaABAg	0	0	2018-05-07 23:24:25	King Ghidorah	Professional Asshole Rudy Giuliani	UCEpkQSPpUBCpDVY_rJP0yXQ	http://www.youtube.com/channel/UCEpkQSPpUBCpDVY_rJP0yXQ	0		
Ugx_QTOs1qf5FqiotrF4AaABAg	0	0	2018-05-07 23:24:20	El Professor	This is the clown who was begging Trump to run...he would send a campaign contribution if he did.... whos laughing now?...ha ha ha ha	UCkSDrtjaDm98DascZKH5hzg	http://www.youtube.com/channel/UCkSDrtjaDm98DascZKH5hzg	0		
UgwUasytIIW-c3q5teh4AaABAg	0	0	2018-05-07 23:21:27	DansMachine	but men ARE the disposable gender...	UCm2THe3CV3Nnb1-4LBGez0w	http://www.youtube.com/channel/UCm2THe3CV3Nnb1-4LBGez0w	0		
UgzzyQXqkF3qVN7nAmJ4AaABAg	0	7	2018-05-07 23:20:48	Daniel Hyson	Also, I now really want an All-Dad rock band called &#39;Dad To The Bone&#39; to be a thing.	UCEcTrPi3v97jExk9TMsu9rQ	http://www.youtube.com/channel/UCEcTrPi3v97jExk9TMsu9rQ	0		
UgzcIc7jLAzgSldK1g54AaABAg	18	647	2018-05-07 23:20:45	Paul Gonzalez-Becerra	Joe Biden said Guliani only spoke 3 words: a noun, a verb, and 9/11.<br /><br />But if you fill it in you get.<br />Noun: i<br />Verb: did<br /><br />Then you get, &quot;i did 9/11&quot; OMG, IT WAS HIM ALL ALONG	UC88MQqPS0LSyiCQyyDmfrfw	http://www.youtube.com/channel/UC88MQqPS0LSyiCQyyDmfrfw	0		
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8n4e4CVv_5E		0	2018-10-31 20:54:14	Ryan Salle	🔼	UC8JNHtqDUmP4-aF38pVkNUQ	http://www.youtube.com/channel/UC8JNHtqDUmP4-aF38pVkNUQ	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8mfPC3xuZUR		0	2018-10-21 16:15:14	Hannah Hannah	I is a pronoun	UCmvzRnDc7_1KR3Ai5UNNvuQ	http://www.youtube.com/channel/UCmvzRnDc7_1KR3Ai5UNNvuQ	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8gUnjaHFVSU		0	2018-05-21 00:59:09	Ken Hotopp	Paul Gonzalez-Becerra L'll	UC0mJajsCIYLpzMLUOyvDPvw	http://www.youtube.com/channel/UC0mJajsCIYLpzMLUOyvDPvw	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8gUnaOxC32N		0	2018-05-21 00:57:54	Jack Romero	LOL snowflake	UCMVbQjuKTZA41CnjUCGUpyg	http://www.youtube.com/channel/UCMVbQjuKTZA41CnjUCGUpyg	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8gCzDsDyRKJ		1	2018-05-14 02:53:13	laser325	Trump said, 'Larry Silverstein is a great guy, he’s a good guy, he’s a friend of mine.' Now he has Giuliani on his legal team. It's high time for some enhanced interrogation for Ol' Trumpy Boy. He knows what happened on 9/11.	UCixh90mL6fxZP-9zgsoL1wA	http://www.youtube.com/channel/UCixh90mL6fxZP-9zgsoL1wA	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8g4xV125NLa		0	2018-05-11 00:04:09	Duong Tran	Paul Gonzalez-Becerra did isnt a verb	UCrowhk9Ucv1pRu2sog7vHrQ	http://www.youtube.com/channel/UCrowhk9Ucv1pRu2sog7vHrQ	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8g0RmuiNJtr		3	2018-05-09 06:01:25	well times 3	It reminded me of that Family Guy episode with Lois running for mayor... "9......11"	UCb2IKeFMyQFAbRc5ZuI5dIA	http://www.youtube.com/channel/UCb2IKeFMyQFAbRc5ZuI5dIA	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8g-o4Yy-r_m		0	2018-05-09 00:05:42	Adam Vanderpluym	Theptember elvenf!	UCdOcxLpL6IzAdbpnA9Ll5lw	http://www.youtube.com/channel/UCdOcxLpL6IzAdbpnA9Ll5lw	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8g-mEF6pq5u		13	2018-05-08 23:49:33	Paul Gonzalez-Becerra	Bill Newcomb Lol what are you talking about? I was given a perfect opportunity to make a joke and made a joke. Just as Guliani was given the perfect opportunity to commit 9/11 so he did XD	UC88MQqPS0LSyiCQyyDmfrfw	http://www.youtube.com/channel/UC88MQqPS0LSyiCQyyDmfrfw	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8g-ivzy6RY_		0	2018-05-08 23:20:42	Bill Newcomb	They seem to make jokes about people they fear.	UCoCO6NRdiyOMIVSF2xZyTPQ	http://www.youtube.com/channel/UCoCO6NRdiyOMIVSF2xZyTPQ	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8g-iWN6kOIU		0	2018-05-08 23:17:04	Bill Newcomb	We keep hearing anti Trump and now Giuliani. Will it be bull shit like all the rest. This guy should go back to where he came from.	UCoCO6NRdiyOMIVSF2xZyTPQ	http://www.youtube.com/channel/UCoCO6NRdiyOMIVSF2xZyTPQ	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8fzYQtwbQv_		6	2018-05-08 12:20:57	Jon Dunmore	There are tapes of Count Ghouliani doing 9/11. Just another blackmail video that American President Vladimir Putin has over Count Ghouly.	UCEJyNKle8GbB1kitVStPgqA	http://www.youtube.com/channel/UCEJyNKle8GbB1kitVStPgqA	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8fzVEUm5o0A		25	2018-05-08 11:53:03	Reginald Braithewaite	Of course *I* is a noun. It's just not an amateur noun.	UCygKyERik5ry73XW1xBFs2w	http://www.youtube.com/channel/UCygKyERik5ry73XW1xBFs2w	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8fzBrK3ug8C		16	2018-05-08 09:03:44	RoyalReyna	Vinzenz Geske A noun is a person, place, thing, or idea. Even if you mean 'I' is a pronoun, that still makes it a noun. Lol.	UCs4dIZVBktVNuowBKCwb4WA	http://www.youtube.com/channel/UCs4dIZVBktVNuowBKCwb4WA	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8fz0HGbRzEY		11	2018-05-08 07:22:33	Johnny Cash	Sure it is, "I" is a noun that does it for a living.	UCoKPF-Ok2914cK8O7U4u47A	http://www.youtube.com/channel/UCoKPF-Ok2914cK8O7U4u47A	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
UgzcIc7jLAzgSldK1g54AaABAg.8fy98Ub0amU8fyzJ-mYoGm		18	2018-05-08 07:05:19	Med Otaku	"Schools, fuck, 9/11" ... Checks out.	UCWC_fmkysSTwWIJNw-OeSWw	http://www.youtube.com/channel/UCWC_fmkysSTwWIJNw-OeSWw	1	UgzcIc7jLAzgSldK1g54AaABAg	Paul Gonzalez-Becerra
