id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgidwNVYRamFPXgCoAEC	0	0	2017-05-08 00:46:49	lauren raine	Funny as Oliver is, this is a tragedy. It demonstrates the triumph of big money.	UC1IukqtAgQrIM9xat6zz1Ag	http://www.youtube.com/channel/UC1IukqtAgQrIM9xat6zz1Ag	0		
Ugj7xUYMok9tY3gCoAEC	0	0	2017-05-08 00:35:14	lauren raine	The fact that this nepotism is going on is appalling. These people are detemining the lives of millions - where are their qualifications? Owning a sweat shop in China? Being married to Trumps daughter? Most of all, being very, very rich. And this is supposed to be a democracy - did we elect them?	UC1IukqtAgQrIM9xat6zz1Ag	http://www.youtube.com/channel/UC1IukqtAgQrIM9xat6zz1Ag	0		
UggIX8VeQy5UVngCoAEC	0	0	2017-05-08 00:22:02	Clorox Bleach	The only thing Jared and Hamilton have in common is... <br /><br />I have nothing.	UC19RHxWYT4ft7u-1ciR8Z5w	http://www.youtube.com/channel/UC19RHxWYT4ft7u-1ciR8Z5w	0		
UghCeqDc9l5e7XgCoAEC	0	0	2017-05-08 00:21:17	Clorox Bleach	If anything, Hamilton needed to talk LESS (and smile more), unlike Jared who needs to talk MORE.	UC19RHxWYT4ft7u-1ciR8Z5w	http://www.youtube.com/channel/UC19RHxWYT4ft7u-1ciR8Z5w	0		
UggdDUzRTMweHngCoAEC	0	0	2017-05-08 00:20:27	Clorox Bleach	Hamilton was a 0.5% talker? More like a 100.5% talker.	UC19RHxWYT4ft7u-1ciR8Z5w	http://www.youtube.com/channel/UC19RHxWYT4ft7u-1ciR8Z5w	0		
UghXY1UkTEWoangCoAEC	0	0	2017-05-08 00:19:52	Clorox Bleach	Someone please explain to me how Jared and Hamilton are similar. Please.	UC19RHxWYT4ft7u-1ciR8Z5w	http://www.youtube.com/channel/UC19RHxWYT4ft7u-1ciR8Z5w	0		
UghcqlBs6bO5m3gCoAEC	0	0	2017-05-08 00:15:08	Clorox Bleach	Hamilton was a 0.5% talker? What? He talked more than he did write, and that means a LOT.	UC19RHxWYT4ft7u-1ciR8Z5w	http://www.youtube.com/channel/UC19RHxWYT4ft7u-1ciR8Z5w	0		
UgjXj1719yk3eXgCoAEC	0	0	2017-05-08 00:14:19	Clorox Bleach	0.5% talker? Alexander Hamilton? What?	UC19RHxWYT4ft7u-1ciR8Z5w	http://www.youtube.com/channel/UC19RHxWYT4ft7u-1ciR8Z5w	0		
UghApuPqis-ch3gCoAEC	0	0	2017-05-08 00:13:49	Clorox Bleach	Three times listener? Alexander Hamilton? What?	UC19RHxWYT4ft7u-1ciR8Z5w	http://www.youtube.com/channel/UC19RHxWYT4ft7u-1ciR8Z5w	0		
UgiVbp-FPul9G3gCoAEC	0	0	2017-05-08 00:12:59	Clorox Bleach	The comparison of Jared to Hamilton is so wrong. 0.5% talker? Sounds like the exact oppisote to Alexander Hamilton.	UC19RHxWYT4ft7u-1ciR8Z5w	http://www.youtube.com/channel/UC19RHxWYT4ft7u-1ciR8Z5w	0		
UgiGfttsIdudF3gCoAEC	0	0	2017-05-08 00:11:31	Clorox Bleach	The Hamilton comparison killed me, and not in a good way.	UC19RHxWYT4ft7u-1ciR8Z5w	http://www.youtube.com/channel/UC19RHxWYT4ft7u-1ciR8Z5w	0		
UgjeMvJ1zETA_HgCoAEC	0	0	2017-05-07 23:10:27	Gloria Hansen	EXPOSE THE TRUTH PLEASE! BIRTH certificate OBAMA PROBLEM? NO, TRUMP&#39;S PROBLEM NEITHER BORN IN THE USA (AUSTRIA) OR MALE!<br /> TRUE NAME DONNA JEAN SEX FEMALE ! 1ST GENERATION OF TRANSGENDERS!! DAD<br /> WANTED A SON HEIR... DONNA WAS A DIKE VERY EARLY ON --CHECK IT OUT! <br />REALLY - IF REVEALED	UC2gOB5HRcRIDV_GqpOV_iGg	http://www.youtube.com/channel/UC2gOB5HRcRIDV_GqpOV_iGg	0		
UgjtioZNtY5FKXgCoAEC	0	0	2017-05-07 22:59:38	King Wither	Trump is Trash :)	UCODvwO1R16wo--m8PntGaIQ	http://www.youtube.com/channel/UCODvwO1R16wo--m8PntGaIQ	0		
Ugj9H5znungM-HgCoAEC	0	1	2017-05-07 22:43:31	RazorRoses	where is our new video	UCslqCRzYwskNHTlWZ-jaxgg	http://www.youtube.com/channel/UCslqCRzYwskNHTlWZ-jaxgg	0		
UghYOSSft7Hy4XgCoAEC	0	1	2017-05-07 20:48:50	Tim Schollenberger	Why did they stop uploading new episodes?	UCyGVHGQ6W5p2VfjhKgGPqhw	http://www.youtube.com/channel/UCyGVHGQ6W5p2VfjhKgGPqhw	0		
UghpwjWwlcOXyngCoAEC	0	0	2017-05-07 19:20:26	aneesh	is it possible to like a video as many times u can.? I can&#39;t stop clicking the like button	UCi0s9tQY78PRmdgCDGip1vg	http://www.youtube.com/channel/UCi0s9tQY78PRmdgCDGip1vg	0		
UghfJDrg67QTbngCoAEC	0	0	2017-05-07 19:02:00	Whatsup Steph	The apple does not fall far from the orange. GOLD.	UCe3PLec_lWrOv5LzSEEY7Mw	http://www.youtube.com/channel/UCe3PLec_lWrOv5LzSEEY7Mw	0		
UggHnoRmVvTGMHgCoAEC	18	770	2017-05-07 18:37:56	William Ridge Sr.	Please keep Jared&#39;s hands away from the Veterans Administration. It took me too long to get my benefits, and I don&#39;t want anyone that has no idea what being a veteran is like changing policies in it.	UCeGSUabzCSTxoCAYBviEMfA	http://www.youtube.com/channel/UCeGSUabzCSTxoCAYBviEMfA	0		
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8Wyr9wNsnFi		0	2017-09-01 16:40:13	ingrid mace	William Ridge Sr. Ii	UCdX_m3BFPl9R30GywLfajig	http://www.youtube.com/channel/UCdX_m3BFPl9R30GywLfajig	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8W_hnEkrE8P		0	2017-08-22 22:17:20	Island Sione	that began from barry's admin, thank you for serving.	UC4kneoRdC3CmlmcTWETokbQ	http://www.youtube.com/channel/UC4kneoRdC3CmlmcTWETokbQ	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8WXr2ZS4_z9		1	2017-08-21 19:40:29	twodogs feeding	+ William Ridge Sr. - A Combat Veteran (Vietnam, Iraq, Afghanistan) needs to be in charge of V.A.	UCD77dnf6plziQ-q4i5eR3xw	http://www.youtube.com/channel/UCD77dnf6plziQ-q4i5eR3xw	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8WXNlpEUXyG		0	2017-08-21 15:15:55	Bigboy123	Couldnt be worse than Obama.	UCfwIXScbbuAJ33sNJU2o3pw	http://www.youtube.com/channel/UCfwIXScbbuAJ33sNJU2o3pw	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8WSF87NRQTr		2	2017-08-19 15:24:15	Lance Charles	Too late.	UC-iTMQUWHBMZKOLXhHSTwPg	http://www.youtube.com/channel/UC-iTMQUWHBMZKOLXhHSTwPg	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8WEfHhRqjPk		3	2017-08-14 08:52:07	maverick buckley	Spicy Crabs I'm centrist but I have to say , Obama could've done some amazing things with America and he did do a few (especially dragging it out of financial destruction and rocketing up the stock market and jobs) but he was HUGELY hindered by the partisan population of the Republican Senate. It was similar to how Trump is getting absolutely nothing done now.	UCS3SuLaUAm49utAsHI3Lt8Q	http://www.youtube.com/channel/UCS3SuLaUAm49utAsHI3Lt8Q	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8WDIFbz5gIq		0	2017-08-13 20:02:53	Jackie Burns	Trump just got you more benefits what are you bellyaching about?	UC6AQKgxUVtxpNrvAOVFZ-xQ	http://www.youtube.com/channel/UC6AQKgxUVtxpNrvAOVFZ-xQ	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8VKfJ6XpTrE		10	2017-07-22 20:16:22	Tanner Wilson	Also thanks for your service William! One thing we desperately need is a strong 3rd party and independent surge! Both the GOP & Democrats have become just horrible and extremely self serving with no interest in helping the country!	UCxkC4jIV4eCbNtYHf9znH_g	http://www.youtube.com/channel/UCxkC4jIV4eCbNtYHf9znH_g	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8VI0S9OVLzq		8	2017-07-21 19:32:07	Josie Fox	William Ridge Sr. And that goes ditto for this particular President!	UCcFydQ2lGrqBxBe-PfKE6bw	http://www.youtube.com/channel/UCcFydQ2lGrqBxBe-PfKE6bw	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8V0UYtVmdbp		10	2017-07-15 00:08:51	ihatemegatron216	William Ridge Sr. thank you so much for your service. you have exponentially more guts than the spoiled grapefruit in the oval office.	UCORrXsNe3ozaAzcDPIrrq9g	http://www.youtube.com/channel/UCORrXsNe3ozaAzcDPIrrq9g	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8UqjqAGhJFX		7	2017-07-10 19:59:31	June K	thank you for your service, sir. i hope that your benefits are maintained.	UCx6IVTiwgjUOEpXtD9EinFQ	http://www.youtube.com/channel/UCx6IVTiwgjUOEpXtD9EinFQ	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8UgwHEQxtt9		5	2017-07-07 00:35:48	Matthew Jones	Thank you for your service mr william ridge	UCWFW_OMCcVj61wwVd0T-70w	http://www.youtube.com/channel/UCWFW_OMCcVj61wwVd0T-70w	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8U_76cN8vNJ		0	2017-07-03 23:45:17	Tiffany Baker	William Ridge Sr.	UC0J12xmwzT_j5XZ9hXg5ZiA	http://www.youtube.com/channel/UC0J12xmwzT_j5XZ9hXg5ZiA	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8U3ImBF_4Rl		32	2017-06-21 05:52:16	Ookami TSK	I feel you there brother, I've been fighting for a year and a half now to get my benefits, I don't need this uphill struggle to get harder because they put someone in charge who has no idea what they are doing.	UCya4XHk_KJW2GOcFrH32vmw	http://www.youtube.com/channel/UCya4XHk_KJW2GOcFrH32vmw	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8U0nDTB2dkK		90	2017-06-20 06:29:18	William Ridge Sr.	Spicy Crabs Obama didn't do a perfect job, no president is perfect, but trump is a Narcissist moron with no class at all. The only thing trump wanted to be president was to go in the history book to feed his ego. He's trying to tear down everything Obama did to make him feel he's better than Obama, but it's not ever going to happen. Obama has class, trump is just crass. Obama never went around grabbing females by their pussy. You can by pro Republican, but are you willing to except an Orange Turd in the Punchbowl in the White House rather than admit you elected a Narcissist moron mad Manboy. If that's true, you are as bad as trump himself. I am not pro Republican or pro Democrat, I'm Anti Stupid.	UCeGSUabzCSTxoCAYBviEMfA	http://www.youtube.com/channel/UCeGSUabzCSTxoCAYBviEMfA	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8U0_Cb3KPUZ		0	2017-06-20 04:26:51	Spicy Crabs	Thank you for your service but it is Obama to blame	UCOgpzqXxOESvB_3obo0dVXA	http://www.youtube.com/channel/UCOgpzqXxOESvB_3obo0dVXA	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8U0AQG2hEL4		24	2017-06-20 00:41:31	Vegin Chile.	William Ridge Sr. Thank you for your service sir.	UCdC47Sc5bzdhrPQH0JTQ_vg	http://www.youtube.com/channel/UCdC47Sc5bzdhrPQH0JTQ_vg	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
UggHnoRmVvTGMHgCoAEC.8SGncexZLrL8TVWjCKP2eg		79	2017-06-07 08:21:32	Shoutarou Hirashima	I just want to stop by and say thank you for your service and it's damn shame benefits you deserve are so hard to maintain.	UCeTanshq6ZR6SD7kfpFVI7w	http://www.youtube.com/channel/UCeTanshq6ZR6SD7kfpFVI7w	1	UggHnoRmVvTGMHgCoAEC	William Ridge Sr.
Ugg1X8hHLDN1DngCoAEC	0	0	2017-05-07 17:52:54	Baileyflowers sw	lol	UClsmKeqGHRWABuF6nGKkV8Q	http://www.youtube.com/channel/UClsmKeqGHRWABuF6nGKkV8Q	0		
UgghgB42h4CKq3gCoAEC	0	0	2017-05-07 17:51:09	cabeçao queiroz	Translate to portuguese please.	UCZsvIeN1ga0xl3dVNbV9WOg	http://www.youtube.com/channel/UCZsvIeN1ga0xl3dVNbV9WOg	0		
UgiKsDMVru8SVngCoAEC	0	0	2017-05-07 13:36:19	Qurida Pearson	😂SO😂FUNNY😂!!	UCYJKzE8cXi_IaMi_bqi31fw	http://www.youtube.com/channel/UCYJKzE8cXi_IaMi_bqi31fw	0		
UgguJXoQV3kZ6HgCoAEC	0	0	2017-05-07 11:38:01	Keimavela	stop being a fucking god man hahaha dude you rule	UCbdtNo18cTpvwfc3XuDmtTw	http://www.youtube.com/channel/UCbdtNo18cTpvwfc3XuDmtTw	0		
UgjY9TwUWRTMDngCoAEC	0	0	2017-05-07 08:22:21	Justin Hunter	this arrogant immigrant and most of all late show hosts are taking trump to their billfold, come up with real stuff once in awhile,  try reporting on your own country?    go home ,  he is abusing our taxes so give him a thumbs up zombies	UCScMZEn_ZZAk_lzWZtVFcHQ	http://www.youtube.com/channel/UCScMZEn_ZZAk_lzWZtVFcHQ	0		
UghP9AMLN-uefHgCoAEC	0	0	2017-05-07 07:20:39	Syed Muneeb Hasan	John, I follow your show religiously. I ended up watching all the previous episodes that I never watched before starting it 2 years ago. <br /><br />The reason for my comment is, yes you can use the data to actually extract what people want to hear. It&#39;s called sentiment extraction. You collect data from various sources, social media is where people are discussing these day, Facebook, twitter etc and rank it up to see the most commonly discussed topics, and predict what should be said during the campaign. Obama did it and so did trump. <br /><br />I am a data scientist and do the same for my clients. Was a bit disappointed when you shrugged it off as something not possible. Anyhow, love the show and the perspective / research that comes with it. Keep on rocking!!!	UCVPAnJYRZsc_TYUdR0Ly1RQ	http://www.youtube.com/channel/UCVPAnJYRZsc_TYUdR0Ly1RQ	0		
Ugj3jdgLvRo0TXgCoAEC	0	0	2017-05-07 05:17:48	DailyHacks	lol America what a joke	UCK92XqSoD-WszBvaTdwhAgw	http://www.youtube.com/channel/UCK92XqSoD-WszBvaTdwhAgw	0		
UghT3mbCJbZWM3gCoAEC	0	0	2017-05-07 04:09:50	Aerin Punch	I guarantee the only reason that guy compared Jared to Alexander Hamilton is because of the musical being so incredibly popular and people loving it	UC2U_sRCRl-t1CdAGNGKysHg	http://www.youtube.com/channel/UC2U_sRCRl-t1CdAGNGKysHg	0		
UgjUtbAP9AR4CHgCoAEC	0	0	2017-05-07 02:52:08	truth betold	holy shit jareds real voice is fucking STUPID sounding lmao go look up youtube videos	UCS--F9A9HWAJzAebOnvfkmQ	http://www.youtube.com/channel/UCS--F9A9HWAJzAebOnvfkmQ	0		
UgjbxGrlWdh_sXgCoAEC	0	0	2017-05-07 01:23:18	Isis Salomé	Fuck all of them trump, his spawn, his psychotic supporters, the entire lot of them. 🖕🏽🤡💩	UCYjziCWihHl0ZBNxtu4RKbw	http://www.youtube.com/channel/UCYjziCWihHl0ZBNxtu4RKbw	0		
UghAfjqoJbHr-HgCoAEC	0	4	2017-05-06 23:50:54	Eb theDoc	Going active. May need support soon. Open letter to the Speaker, House of Representatives of the United States of America, Congressman Paul Ryan of Wisconsin Dear &quot;Mr.&quot; Ryan. I am taking the gloves off. I am a registered Independent from NH. Last year, I was dismayed to see the Republican Convention subject itself to the populist (I call it christianist extremist) trend, and choose a known fraud, inveterate liar, and (on my part, at least) suspected traitor, as nominee, because he used effective slogans. I considered you an element of sanity, when you said you couldn&#39;t support him, after publication of the tape with Billy Bush, for reasons of conscience. This was shattered when you withdrew your objections before the election. Your cover for the farce with Congressman Nunes completely eliminated any respect on my part. I have watched the recording you posted, of your speech before Congress in advance of the vote on the amended AHCA, and am not impressed. I must consider you a prime example of the partisan opportunism pervading your House at this time, and find it despicable. Though I&#39;m sure it&#39;s available to you, here is a copy of my posts in early March, on your first attempt at &quot;R&amp;R&quot;: &quot;Why is it, really that the Republican Party is so dead-set against the ACA? Because it also put mechanisms in place for <i>accountability</i>. Please remember that big-time insurer and pharma executives are among the <i>heaviest</i> contributors to the former&#39;s campaign chests. And of course said executives want to keep their obscene bonus levels and continue driving cost structures best described as a clipper ship trying to sail on the tips of it&#39;s masts. Another case of the Congress majorities creeping up the backside of their billionaire benefactors, helping them dump on Joe and Jane Normal!&quot; As a healthcare professional, I spent many years in countries with single-payer, government-regulated healthcare systems. The greatest difficulty, for me, was explaining how, despite building palaces to house bloated administrative multitudes, Europeans managed a 60% payout, against 40% costs, while America&#39;s health insurance structure ran the other way round. Now the House has passed a bill, without purview by the the OMB, or even by yourselves, that not only is worse than your first attempt, but hides a gift of many billions of dollars to your benefactors. I cry shame! You, sir, are a sorry excuse for a human male. I refuse to call you a man. Most sincerely, Eb Hoene, Somersworth P.S. Before anyone accuses me of anything else, I&#39;m Lutheran, my family goes back at least 900 years to first mention as Knights Templar, and we don&#39;t have a &quot;von&quot; because true aristocracy has no need of it. Our family&#39;s motto: Our hand to our friend, Our heart to our family, Our face to the foe. &quot;Dem Freund die Hand, Der Familie das Herz, Dem Feind die Stirn.&quot; In the original German. Freiherr Hoene	UCgeWAEv7FaC8VIXD_trnLlg	http://www.youtube.com/channel/UCgeWAEv7FaC8VIXD_trnLlg	0		
Ugi6TKUIOx-7lngCoAEC	6	47	2017-05-06 23:32:41	cogigo	I´m glad that I live in Germany. . .	UC19zRYOV_1g9G5dMv5eckJA	http://www.youtube.com/channel/UC19zRYOV_1g9G5dMv5eckJA	0		
Ugi6TKUIOx-7lngCoAEC.8SEkZZuoXBe8Xg3rVJ08U-		2	2017-09-19 06:05:44	Bram Tijsterman	Peter Sorensen are you dumb or just very very ignorant	UC-h-BF4-0GftSomCjC4dUlA	http://www.youtube.com/channel/UC-h-BF4-0GftSomCjC4dUlA	1	Ugi6TKUIOx-7lngCoAEC	cogigo
Ugi6TKUIOx-7lngCoAEC.8SEkZZuoXBe8WwxYTD1CVz		2	2017-08-31 22:57:31	Gryppen	I dunno...he''s pretty fucking shit at his job. But you're right, Hitler was wilfully evil. Trump manages it through sheer ineptitude.	UCDqPnCvOVe_YzDPAsBeivzw	http://www.youtube.com/channel/UCDqPnCvOVe_YzDPAsBeivzw	1	Ugi6TKUIOx-7lngCoAEC	cogigo
Ugi6TKUIOx-7lngCoAEC.8SEkZZuoXBe8Wvt54wtLAJ		0	2017-08-31 12:59:19	Sugarhighme Gaming	Gryppen ...You realize how big of a deal the Holocaust was right? You're making yourself look profoundly ignorant. Trump is unpopular and will pass unpopular things, that's still a long LONG ways away from committing war crimes and atrocities to exterminate a particular race of people.	UCavXrTzncj6oEifIUoD1r6Q	http://www.youtube.com/channel/UCavXrTzncj6oEifIUoD1r6Q	1	Ugi6TKUIOx-7lngCoAEC	cogigo
Ugi6TKUIOx-7lngCoAEC.8SEkZZuoXBe8WvTaEM92O6		0	2017-08-31 09:07:47	Gryppen	Who's from the left? Also, come back to me at the end of the first 4 years and tell me that again.	UCDqPnCvOVe_YzDPAsBeivzw	http://www.youtube.com/channel/UCDqPnCvOVe_YzDPAsBeivzw	1	Ugi6TKUIOx-7lngCoAEC	cogigo
Ugi6TKUIOx-7lngCoAEC.8SEkZZuoXBe8Wuxzw7zo77		0	2017-08-31 04:22:55	Sugarhighme Gaming	Gryppen ....Nope. Trump is a horrible idiot... but no.. the holocaust and world war 2 were worse. Don't make statements like this man. It makes the left look like idiots.	UCavXrTzncj6oEifIUoD1r6Q	http://www.youtube.com/channel/UCavXrTzncj6oEifIUoD1r6Q	1	Ugi6TKUIOx-7lngCoAEC	cogigo
Ugi6TKUIOx-7lngCoAEC.8SEkZZuoXBe8VKIdtlu0lC		0	2017-07-22 16:49:37	Gryppen	People would have been glad to live in Poland in 1939 given the choice between that and living in the US since January 2017	UCDqPnCvOVe_YzDPAsBeivzw	http://www.youtube.com/channel/UCDqPnCvOVe_YzDPAsBeivzw	1	Ugi6TKUIOx-7lngCoAEC	cogigo
UghebL2eK5msJHgCoAEC	0	0	2017-05-06 23:04:18	Maestro'D	<a href="http://www.youtube.com/results?search_query=%23ContinueTedCruzAbuse">#ContinueTedCruzAbuse</a>	UCmGV_EzzqJYt0kzQKOMZhKA	http://www.youtube.com/channel/UCmGV_EzzqJYt0kzQKOMZhKA	0		
